"playerstats_weekly_id","season_year","week","player_id","source","source_player_id","source_player_name","source_player_position","source_team_id","fantasy_points_std","fantasy_points_ppr","draftkings_points","fanduel_points"
18543,2013,6,9603,"pfr","CharJa00","Jamaal Charles","RB","KAN",24.80,29.80,29.80,27.30
684,2013,6,6367,"pfr","BushRe00","Reggie Bush","RB","DET",19.50,24.50,24.50,22.00
15114,2013,6,7514,"pfr","JacoBr00","Brandon Jacobs","RB","NYG",23.41,24.41,27.41,23.91
7535,2013,6,8324,"pfr","RidlSt00","Stevan Ridley","RB","NWE",23.00,24.00,24.00,23.50
21669,2013,6,7238,"pfr","FostAr00","Arian Foster","RB","HOU",19.80,23.80,26.80,21.80
15605,2013,6,9611,"pfr","BernGi00","Giovani Bernard","RB","CIN",16.00,22.00,22.00,19.00
4037,2013,6,8524,"pfr","OgboCh00","Chris Ogbonnaya","RB","CLE",14.50,21.50,21.50,18.00
13518,2013,6,7496,"pfr","ElliAn00","Andre Ellington","RB","ARI",15.20,20.20,20.20,17.70
10332,2013,6,5252,"pfr","TolbMi00","Mike Tolbert","RB","CAR",16.70,18.70,18.70,17.70
15210,2013,6,8122,"pfr","FortMa00","Matt Forte","RB","CHI",11.10,17.09,17.09,14.10
11235,2013,6,8312,"pfr","McCoLe01","LeSean McCoy","RB","PHI",15.10,17.09,21.09,16.09
10333,2013,6,7840,"pfr","WillDe02","DeAngelo Williams","RB","CAR",11.70,16.70,16.70,14.20
15595,2013,6,7355,"pfr","DrewMa00","Maurice Jones-Drew","RB","JAX",13.40,15.40,15.40,14.40
10840,2013,6,7638,"pfr","MorrAl00","Alfred Morris","RB","WAS",14.10,14.10,14.10,14.10
5021,2013,6,5571,"pfr","LacyEd00","Eddie Lacy","RB","GNB",12.50,13.50,16.50,13.00
16021,2013,6,8413,"pfr","WoodDa02","Danny Woodhead","RB","SDG",8.30,13.30,13.30,10.80
11063,2013,6,9136,"pfr","SproDa00","Darren Sproles","RB","NOR",7.30,13.30,13.30,10.30
19881,2013,6,5828,"pfr","MartDo00","Doug Martin","RB","TAM",9.10,13.10,13.10,11.10
15799,2013,6,6315,"pfr","MurrDe00","DeMarco Murray","RB","DAL",11.00,13.00,13.00,12.00
21671,2013,6,5948,"pfr","TateBe00","Ben Tate","RB","HOU",8.80,11.80,11.80,10.30
10842,2013,6,5975,"pfr","HeluRo00","Roy Helu","RB","WAS",7.70,11.70,11.70,9.70
11064,2013,6,6723,"pfr","RobiKh00","Khiry Robinson","RB","NOR",11.30,11.30,11.30,11.30
15579,2013,6,6667,"pfr","McFaDa00","Darren McFadden","RB","OAK",8.30,11.30,11.30,9.80
19299,2013,6,5260,"pfr","PeteAd01","Adrian Peterson","RB","MIN",8.30,11.30,11.30,9.80
15800,2013,6,6269,"pfr","RandJo01","Joseph Randle","RB","DAL",9.20,11.20,11.20,10.20
8081,2013,6,5980,"pfr","StacZa00","Zac Stacy","RB","STL",9.00,11.00,11.00,10.00
16022,2013,6,5584,"pfr","MathRy00","Ryan Mathews","RB","SDG",10.20,10.20,13.20,10.20
15568,2013,6,8862,"pfr","GoreFr00","Frank Gore","RB","SFO",10.10,10.10,13.10,10.10
2862,2013,6,7334,"pfr","JackFr02","Fred Jackson","RB","BUF",4.80,8.80,8.80,6.80
15608,2013,6,9255,"pfr","GreeBe00","BenJarvus Green-Ellis","RB","CIN",8.60,8.60,8.60,8.60
2863,2013,6,6439,"pfr","SpilC.00","C.J. Spiller","RB","BUF",6.60,8.60,8.60,7.60
544,2013,6,7653,"pfr","BellLe00","Le'Veon Bell","RB","PIT",5.60,8.60,8.60,7.10
2003,2013,6,6472,"pfr","JohnCh04","Chris Johnson","RB","TEN",5.40,8.40,8.40,6.90
18957,2013,6,8293,"pfr","PoweBi00","Bilal Powell","RB","NYJ",5.00,8.00,8.00,6.50
8852,2013,6,7832,"pfr","RiceRa00","Ray Rice","RB","BAL",4.90,7.90,7.90,6.40
11067,2013,6,6064,"pfr","CadeTr00","Travaris Cadet","RB","NOR",6.30,7.30,7.30,6.80
15569,2013,6,9074,"pfr","HuntKe00","Kendall Hunter","RB","SFO",7.10,7.10,7.10,7.10
11066,2013,6,7614,"pfr","ThomPi00","Pierre Thomas","RB","NOR",6.00,7.00,8.00,6.50
4082,2013,6,8351,"pfr","RichTr00","Trent Richardson","RB","IND",5.30,6.30,6.30,5.80
16006,2013,6,5789,"pfr","TurbRo00","Robert Turbin","RB","SEA",3.60,5.60,5.60,4.60
15835,2013,6,9326,"pfr","HillRo00","Ronnie Hillman","RB","DEN",3.60,5.60,5.60,4.60
4083,2013,6,8018,"pfr","BrowDo00","Donald Brown","RB","IND",3.40,5.40,5.40,4.40
2864,2013,6,6023,"pfr","ChoiTa00","Tashard Choice","RB","BUF",3.30,5.30,5.30,4.30
13523,2013,6,6468,"pfr","MendRa00","Rashard Mendenhall","RB","ARI",4.20,5.20,5.20,4.70
8853,2013,6,5612,"pfr","PierBe00","Bernard Pierce","RB","BAL",3.10,5.10,5.10,4.10
18960,2013,6,8824,"pfr","GoodMi00","Mike Goodson","RB","NYJ",3.90,4.90,4.90,4.40
4041,2013,6,7726,"pfr","McGaWi00","Willis McGahee","RB","CLE",3.90,4.90,4.90,4.40
7541,2013,6,9499,"pfr","BoldBr00","Brandon Bolden","RB","NWE",2.80,4.80,4.80,3.80
15599,2013,6,8303,"pfr","ForsJu00","Justin Forsett","RB","JAX",1.80,4.80,4.80,3.30
545,2013,6,6467,"pfr","JoneFe00","Felix Jones","RB","PIT",3.30,4.30,4.30,3.80
689,2013,6,7928,"pfr","BellJo01","Joique Bell","RB","DET",3.30,4.30,4.30,3.80
15213,2013,6,5996,"pfr","FiamTo00","Tony Fiammetta","RB","CHI",3.00,4.00,4.00,3.50
19883,2013,6,9497,"pfr","DempJe00","Jeff Demps","RB","TAM",1.30,3.30,3.30,2.30
8087,2013,6,5829,"pfr","RichDa00","Daryl Richardson","RB","STL",2.30,3.30,3.30,2.80
15119,2013,6,5633,"pfr","ScotDa01","Da'Rel Scott","RB","NYG",2.10,3.10,3.10,2.60
15581,2013,6,6582,"pfr","JennRa00","Rashad Jennings","RB","OAK",2.10,3.10,3.10,2.60
15571,2013,6,6891,"pfr","MillBr02","Bruce Miller","RB","SFO",1.70,2.70,2.70,2.20
19305,2013,6,8995,"pfr","GerhTo00","Toby Gerhart","RB","MIN",1.60,2.60,2.60,2.10
15214,2013,6,6738,"pfr","BushMi00","Michael Bush","RB","CHI",1.40,2.40,2.40,1.90
546,2013,6,5474,"pfr","JohnWi00","Will Johnson","RB","PIT",0.20,2.20,2.20,1.20
4085,2013,6,7986,"pfr","HaviSt00","Stanley Havili","RB","IND",1.20,2.20,2.20,1.70
11238,2013,6,8215,"pfr","BrowBr02","Bryce Brown","RB","PHI",2.00,2.00,2.00,2.00
10846,2013,6,5856,"pfr","YounDa01","Darrel Young","RB","WAS",1.90,1.90,1.90,1.90
15585,2013,6,8586,"pfr","ReecMa00","Marcel Reece","RB","OAK",0.90,1.90,1.90,1.40
15574,2013,6,8096,"pfr","DixoAn00","Anthony Dixon","RB","SFO",0.70,1.70,1.70,1.20
15601,2013,6,5305,"pfr","TaufWi00","Will Ta'ufo'ou","RB","JAX",0.60,1.60,1.60,1.10
18963,2013,6,6965,"pfr","IvorCh00","Chris Ivory","RB","NYJ",1.60,1.60,1.60,1.60
16010,2013,6,8831,"pfr","ColeDe00","Derrick Coleman","RB","SEA",0.60,1.60,1.60,1.10
15836,2013,6,6454,"pfr","BallMo00","Montee Ball","RB","DEN",1.50,1.50,1.50,1.50
21679,2013,6,5557,"pfr","JoneGr01","Greg Jones","RB","HOU",0.40,1.40,1.40,0.90
5027,2013,6,5337,"pfr","FranJo01","Johnathan Franklin","RB","GNB",0.40,1.40,1.40,0.90
11070,2013,6,6078,"pfr","CollJe01","Jed Collins","RB","NOR",0.40,1.40,1.40,0.90
19884,2013,6,6453,"pfr","LeonBr00","Brian Leonard","RB","TAM",0.30,1.30,1.30,0.80
16026,2013,6,8056,"pfr","McClLe00","Le'Ron McClain","RB","SDG",0.20,1.20,1.20,0.70
5025,2013,6,5286,"pfr","KuhnJo00","John Kuhn","RB","GNB",-0.90,1.10,2.10,0.10
8090,2013,6,7752,"pfr","CunnBe01","Benny Cunningham","RB","STL",1.10,1.10,1.10,1.10
547,2013,6,9191,"pfr","DwyeJo00","Jonathan Dwyer","RB","PIT",1.00,1.00,1.00,1.00
691,2013,6,7038,"pfr","LeshMi00","Mikel Leshoure","RB","DET",0.90,0.90,0.90,0.90
18550,2013,6,7497,"pfr","DaviKn00","Knile Davis","RB","KAN",0.90,0.90,0.90,0.40
7544,2013,6,5787,"pfr","BlouLe00","LeGarrette Blount","RB","NWE",0.90,0.90,0.90,0.90
13527,2013,6,7499,"pfr","TaylSt00","Stepfan Taylor","RB","ARI",0.70,0.70,0.70,0.70
19885,2013,6,9651,"pfr","JameMi00","Mike James","RB","TAM",0.70,0.70,0.70,0.70
10337,2013,6,7515,"pfr","SmitAr00","Armond Smith","RB","CAR",0.50,0.50,0.50,0.50
16028,2013,6,7157,"pfr","BrowRo05","Ronnie Brown","RB","SDG",0.30,0.30,0.30,0.30
15806,2013,6,6452,"pfr","TannPh00","Phillip Tanner","RB","DAL",0.20,0.20,0.20,0.20
13528,2013,6,6477,"pfr","SmitAl22","Alfonso Smith","RB","ARI",-1.80,-1.80,-0.80,-1.80
15566,2013,6,7560,"pfr","DaviVe00","Vernon Davis","TE","SFO",30.00,38.00,41.00,34.00
19297,2013,6,6326,"pfr","RudoKy00","Kyle Rudolph","TE","MIN",15.70,24.70,24.70,20.20
685,2013,6,8542,"pfr","FaurJo00","Joseph Fauria","TE","DET",21.41,24.41,24.41,22.91
8848,2013,6,6857,"pfr","ClarDa00","Dallas Clark","TE","BAL",14.10,18.09,18.09,16.09
19880,2013,6,5480,"pfr","WrigTi01","Tim Wright","TE","TAM",9.10,16.09,16.09,12.60
543,2013,6,8195,"pfr","MillHe00","Heath Miller","TE","PIT",8.40,14.40,14.40,11.40
15211,2013,6,5876,"pfr","BennMa00","Martellus Bennett","TE","CHI",6.80,12.80,12.80,9.80
2860,2013,6,7968,"pfr","ChanSc00","Scott Chandler","TE","BUF",10.70,12.70,12.70,11.70
15832,2013,6,8294,"pfr","ThomJu00","Julius Thomas","TE","DEN",8.20,12.20,12.20,10.20
4039,2013,6,5977,"pfr","CameJo00","Jordan Cameron","TE","CLE",6.40,11.40,11.40,8.90
5022,2013,6,8786,"pfr","FinlJe00","Jermichael Finley","TE","GNB",7.50,10.50,10.50,9.00
18955,2013,6,6234,"pfr","CumbJe00","Jeff Cumberland","TE","NYJ",5.90,9.90,9.90,7.90
10843,2013,6,9161,"pfr","ReedJo02","Jordan Reed","TE","WAS",5.80,9.80,9.80,7.80
7540,2013,6,8255,"pfr","HoomMi00","Michael Hoomanawanui","TE","NWE",5.70,9.70,9.70,7.70
11065,2013,6,5479,"pfr","WatsBe00","Ben Watson","TE","NOR",6.10,9.10,9.10,7.60
687,2013,6,7759,"pfr","PettBr00","Brandon Pettigrew","TE","DET",3.60,7.60,7.60,5.60
8084,2013,6,7162,"pfr","KendLa00","Lance Kendricks","TE","STL",6.20,7.20,7.20,6.70
13521,2013,6,6054,"pfr","HousRo01","Rob Housler","TE","ARI",3.20,7.20,7.20,5.20
8083,2013,6,9312,"pfr","HarkCo00","Cory Harkey","TE","STL",6.20,7.20,7.20,6.70
2005,2013,6,6823,"pfr","WalkHu00","Delanie Walker","TE","TEN",2.90,6.90,6.90,4.90
16023,2013,6,6831,"pfr","GateAn00","Antonio Gates","TE","SDG",2.80,6.80,6.80,4.80
8085,2013,6,8868,"pfr","CookJa02","Jared Cook","TE","STL",4.50,6.50,6.50,5.50
15805,2013,6,6274,"pfr","WittJa00","Jason Witten","TE","DAL",2.70,5.70,5.70,4.20
15598,2013,6,8792,"pfr","HarbCl00","Clay Harbor","TE","JAX",2.90,4.90,4.90,3.90
4084,2013,6,6457,"pfr","FleeCo00","Coby Fleener","TE","IND",1.60,4.60,4.60,3.10
21674,2013,6,7857,"pfr","GrahGa00","Garrett Graham","TE","HOU",2.50,4.50,4.50,3.50
11237,2013,6,9021,"pfr","ErtzZa00","Zach Ertz","TE","PHI",1.30,4.30,4.30,2.80
10336,2013,6,6653,"pfr","OlseGr00","Greg Olsen","TE","CAR",1.90,3.90,3.90,2.90
21675,2013,6,6181,"pfr","GrifRy00","Ryan Griffin","TE","HOU",1.80,3.80,3.80,2.80
16009,2013,6,9802,"pfr","WillLu00","Luke Willson","TE","SEA",1.70,3.70,3.70,2.70
16025,2013,6,6306,"pfr","GreeLa00","Ladarius Green","TE","SDG",2.50,3.50,3.50,3.00
15609,2013,6,7133,"pfr","EifeTy00","Tyler Eifert","TE","CIN",1.30,3.30,3.30,2.30
19303,2013,6,9447,"pfr","CarlJo00","John Carlson","TE","MIN",1.20,3.20,3.20,2.20
15582,2013,6,9432,"pfr","RiveMy00","Mychal Rivera","TE","OAK",1.00,3.00,3.00,2.00
4044,2013,6,7557,"pfr","BarnGa01","Gary Barnidge","TE","CLE",0.60,2.60,2.60,1.60
15611,2013,6,7421,"pfr","GresJe00","Jermaine Gresham","TE","CIN",0.50,2.50,2.50,1.50
15120,2013,6,5866,"pfr","PascBe00","Bear Pascoe","TE","NYG",1.40,2.40,2.40,1.90
15583,2013,6,7027,"pfr","MastJe20","Jeron Mastrud","TE","OAK",1.30,2.30,2.30,1.80
11239,2013,6,8339,"pfr","CeleBr00","Brent Celek","TE","PHI",1.00,2.00,2.00,1.50
18547,2013,6,7423,"pfr","BrocKe00","Kevin Brock","TE","KAN",0.90,1.90,1.90,1.40
15575,2013,6,9163,"pfr","McDoVa00","Vance McDonald","TE","SFO",0.70,1.70,1.70,1.20
13526,2013,6,9723,"pfr","DrayJi00","Jim Dray","TE","ARI",0.40,1.40,1.40,0.90
15837,2013,6,7097,"pfr","DreeJo00","Joel Dreessen","TE","DEN",0.40,1.40,1.40,0.90
8855,2013,6,6608,"pfr","BajeBi00","Billy Bajema","TE","BAL",1.00,1.00,1.00,0.50
4045,2013,6,9829,"pfr","GrayMa00","MarQueis Gray","TE","CLE",1.00,1.00,1.00,1.00
15594,2013,6,9087,"pfr","BlacJu00","Justin Blackmon","WR","JAX",19.00,33.00,36.00,26.00
19878,2013,6,9483,"pfr","JackVi00","Vincent Jackson","WR","TAM",23.41,32.41,35.41,27.91
15208,2013,6,7033,"pfr","MarsBr00","Brandon Marshall","WR","CHI",20.70,29.70,29.70,25.20
16019,2013,6,9213,"pfr","AlleKe00","Keenan Allen","WR","SDG",16.70,25.70,28.70,21.20
11234,2013,6,8126,"pfr","JackDe00","DeSean Jackson","WR","PHI",18.41,24.41,24.41,21.41
15604,2013,6,8392,"pfr","GreeA.00","A.J. Green","WR","CIN",16.30,22.30,25.30,19.30
13517,2013,6,6837,"pfr","FitzLa00","Larry Fitzgerald","WR","ARI",16.09,22.09,26.09,19.09
11233,2013,6,7124,"pfr","CoopRi00","Riley Cooper","WR","PHI",18.00,22.00,25.00,20.00
10331,2013,6,7802,"pfr","LaFeBr00","Brandon LaFell","WR","CAR",17.59,21.59,24.59,19.59
5019,2013,6,9451,"pfr","NelsJo00","Jordy Nelson","WR","GNB",17.30,21.30,24.30,19.30
4036,2013,6,8545,"pfr","GordJo02","Josh Gordon","WR","CLE",12.60,19.59,22.59,16.09
15606,2013,6,8919,"pfr","JoneMa02","Marvin Jones","WR","CIN",16.50,19.50,19.50,18.00
15577,2013,6,7230,"pfr","MoorDe02","Denarius Moore","WR","OAK",14.20,19.20,19.20,16.70
15830,2013,6,6346,"pfr","WelkWe00","Wes Welker","WR","DEN",12.30,18.30,18.30,15.30
540,2013,6,5482,"pfr","BrowAn04","Antonio Brown","WR","PIT",9.20,18.20,18.20,13.70
15115,2013,6,7008,"pfr","RandRu00","Rueben Randle","WR","NYG",13.50,16.50,16.50,15.00
686,2013,6,7427,"pfr","DurhKr00","Kris Durham","WR","DET",8.30,16.30,16.30,12.30
541,2013,6,5630,"pfr","SandEm00","Emmanuel Sanders","WR","PIT",13.00,16.00,16.00,14.50
21670,2013,6,8192,"pfr","JohnAn02","Andre Johnson","WR","HOU",8.80,15.80,15.80,12.30
13520,2013,6,5938,"pfr","FloyMi00","Michael Floyd","WR","ARI",10.40,15.40,15.40,12.90
11062,2013,6,9804,"pfr","StilKe00","Kenny Stills","WR","NOR",12.40,15.40,15.40,13.90
8849,2013,6,7817,"pfr","DossTa00","Tandon Doss","WR","BAL",9.90,13.90,13.90,11.90
4079,2013,6,7069,"pfr","WaynRe00","Reggie Wayne","WR","IND",8.80,13.80,13.80,11.30
7537,2013,6,9155,"pfr","ThomKe02","Kenbrell Thompkins","WR","NWE",10.50,13.50,13.50,12.00
10334,2013,6,5264,"pfr","SmitSt01","Steve Smith","WR","CAR",8.10,13.10,13.10,10.60
2859,2013,6,8951,"pfr","GoodMa00","Marquise Goodwin","WR","BUF",11.00,13.00,13.00,12.00
10841,2013,6,7261,"pfr","GarcPi00","Pierre Garcon","WR","WAS",6.90,12.90,12.90,9.90
7538,2013,6,7132,"pfr","DobsAa00","Aaron Dobson","WR","NWE",6.30,12.30,12.30,9.30
15578,2013,6,5296,"pfr","PryoTe00","Terrelle Pryor","WR","OAK",12.24,12.20,15.20,15.20
8850,2013,6,9116,"pfr","JoneJa03","Jacoby Jones","WR","BAL",10.20,12.20,12.20,11.20
2002,2013,6,9289,"pfr","WrigKe01","Kendall Wright","WR","TEN",6.90,11.90,11.90,9.40
2861,2013,6,5532,"pfr","GrahT.00","T.J. Graham","WR","BUF",7.40,11.40,11.40,9.40
15116,2013,6,8028,"pfr","NickHa01","Hakeem Nicks","WR","NYG",7.00,11.00,11.00,9.00
15833,2013,6,7420,"pfr","ThomDe03","Demaryius Thomas","WR","DEN",7.80,10.80,10.80,9.30
15117,2013,6,8502,"pfr","CruzVi00","Victor Cruz","WR","NYG",6.80,10.80,10.80,8.80
15801,2013,6,5687,"pfr","WillTe01","Terrance Williams","WR","DAL",8.70,10.70,10.70,9.70
7539,2013,6,6580,"pfr","EdelJu00","Julian Edelman","WR","NWE",5.70,10.70,10.70,8.20
15834,2013,6,8653,"pfr","DeckEr00","Eric Decker","WR","DEN",5.00,10.00,10.00,7.50
8851,2013,6,8210,"pfr","BrowMa00","Marlon Brown","WR","BAL",6.90,9.90,9.90,8.40
15607,2013,6,5942,"pfr","SanuMo00","Mohamed Sanu","WR","CIN",4.40,9.40,9.40,6.90
19300,2013,6,8030,"pfr","JennGr00","Greg Jennings","WR","MIN",3.40,9.40,9.40,6.40
4080,2013,6,6903,"pfr","HiltT.00","T.Y. Hilton","WR","IND",4.30,9.30,9.30,6.80
5023,2013,6,6323,"pfr","CobbRa00","Randall Cobb","WR","GNB",5.30,9.30,9.30,7.30
4040,2013,6,7040,"pfr","LittGr00","Greg Little","WR","CLE",7.20,9.20,9.20,8.20
15597,2013,6,6749,"pfr","BrowMi00","Mike Brown","WR","JAX",4.90,8.90,8.90,6.90
16004,2013,6,6840,"pfr","BaldDo00","Doug Baldwin","WR","SEA",4.80,8.80,8.80,6.80
18956,2013,6,5979,"pfr","GateCl00","Clyde Gates","WR","NYJ",3.60,8.60,8.60,6.10
15803,2013,6,9692,"pfr","BryaDe01","Dez Bryant","WR","DAL",3.60,8.60,8.60,6.10
15804,2013,6,7176,"pfr","BeasCo00","Cole Beasley","WR","DAL",4.40,8.40,8.40,6.40
16005,2013,6,8714,"pfr","TateGo00","Golden Tate","WR","SEA",3.30,8.30,8.30,5.80
18545,2013,6,6665,"pfr","BoweDw00","Dwayne Bowe","WR","KAN",4.60,7.60,7.60,6.10
18958,2013,6,9107,"pfr","HillSt00","Stephen Hill","WR","NYJ",4.60,7.60,7.60,6.10
15580,2013,6,7416,"pfr","StreRo00","Rod Streater","WR","OAK",4.60,7.60,7.60,6.10
8082,2013,6,8245,"pfr","QuicBr00","Brian Quick","WR","STL",6.40,7.40,7.40,6.90
19301,2013,6,8123,"pfr","SimpJe00","Jerome Simpson","WR","MIN",3.00,7.00,7.00,5.00
13522,2013,6,6729,"pfr","GoldBr00","Brittan Golden","WR","ARI",5.30,6.30,6.30,5.80
11236,2013,6,7598,"pfr","AvanJa00","Jason Avant","WR","PHI",2.10,6.10,6.10,4.10
10844,2013,6,7067,"pfr","MossSa00","Santana Moss","WR","WAS",3.90,5.90,5.90,4.90
15570,2013,6,7431,"pfr","BoldAn00","Anquan Boldin","WR","SFO",2.80,5.80,5.80,4.30
19882,2013,6,6635,"pfr","OwusCh00","Chris Owusu","WR","TAM",2.80,5.80,5.80,4.30
21673,2013,6,6864,"pfr","HopkDe00","DeAndre Hopkins","WR","HOU",2.70,5.70,6.70,4.20
10845,2013,6,5539,"pfr","HankLe00","Leonard Hankerson","WR","WAS",3.60,5.60,5.60,4.60
688,2013,6,5558,"pfr","JohnCa00","Calvin Johnson","WR","DET",2.50,5.50,5.50,4.00
5024,2013,6,5924,"pfr","BoykJa00","Jarrett Boykin","WR","GNB",4.30,5.30,5.30,4.80
15212,2013,6,6436,"pfr","JeffAl00","Alshon Jeffery","WR","CHI",4.20,5.20,5.20,4.70
16024,2013,6,6137,"pfr","BrowVi00","Vincent Brown","WR","SDG",3.10,5.10,5.10,4.10
16007,2013,6,8639,"pfr","KearJe01","Jermaine Kearse","WR","SEA",1.70,4.70,4.70,3.20
4042,2013,6,7011,"pfr","BenjTr00","Travis Benjamin","WR","CLE",4.50,4.50,4.50,4.50
7542,2013,6,5955,"pfr","CollAu00","Austin Collie","WR","NWE",2.40,4.40,4.40,3.40
2006,2013,6,5949,"pfr","WillDa04","Damian Williams","WR","TEN",2.20,4.20,4.20,3.20
4043,2013,6,8855,"pfr","BessDa00","Davone Bess","WR","CLE",2.10,4.10,4.10,3.10
8086,2013,6,5288,"pfr","GiveCh00","Chris Givens","WR","STL",2.00,4.00,4.00,3.00
10335,2013,6,9685,"pfr","GinnTe00","Ted Ginn","WR","CAR",1.90,3.90,3.90,2.90
18961,2013,6,8638,"pfr","KerlJe00","Jeremy Kerley","WR","NYJ",1.90,3.90,3.90,2.90
16008,2013,6,6449,"pfr","RiceSi01","Sidney Rice","WR","SEA",1.50,3.50,4.50,2.50
21676,2013,6,8326,"pfr","JeanLe01","Lestar Jean","WR","HOU",1.40,3.40,3.40,2.40
15610,2013,6,8689,"pfr","SanzDa00","Dane Sanzenbacher","WR","CIN",2.30,3.30,3.30,2.80
19304,2013,6,9315,"pfr","WrigJa02","Jarius Wright","WR","MIN",1.00,3.00,3.00,2.00
2865,2013,6,5685,"pfr","WoodRo02","Robert Woods","WR","BUF",0.90,2.90,2.90,1.90
2007,2013,6,6318,"pfr","WashNa00","Nate Washington","WR","TEN",1.50,2.50,2.50,2.00
15572,2013,6,6802,"pfr","WillKy01","Kyle Williams","WR","SFO",1.40,2.40,2.40,1.90
18546,2013,6,5745,"pfr","McClDe00","Dexter McCluster","WR","KAN",1.40,2.40,2.40,1.90
19306,2013,6,9547,"pfr","PattCo00","Cordarrelle Patterson","WR","MIN",0.30,2.30,2.30,1.30
8854,2013,6,7039,"pfr","SmitTo02","Torrey Smith","WR","BAL",1.20,2.20,2.20,1.70
15584,2013,6,9587,"pfr","FordJa01","Jacoby Ford","WR","OAK",1.20,2.20,2.20,1.70
8088,2013,6,5610,"pfr","PettAu00","Austin Pettis","WR","STL",1.20,2.20,2.20,1.70
11068,2013,6,9347,"pfr","ColsMa00","Marques Colston","WR","NOR",1.10,2.10,2.10,1.60
7543,2013,6,5334,"pfr","AmenDa00","Danny Amendola","WR","NWE",0.10,2.10,2.10,1.10
18962,2013,6,6233,"pfr","NelsDa01","David Nelson","WR","NYJ",1.10,2.10,2.10,1.60
4086,2013,6,9753,"pfr","HeywDa00","Darrius Heyward-Bey","WR","IND",1.10,2.10,2.10,1.60
5026,2013,6,9120,"pfr","JoneJa04","James Jones","WR","GNB",1.00,2.00,2.00,1.50
15573,2013,6,5325,"pfr","BaldJo00","Jonathan Baldwin","WR","SFO",0.90,1.90,1.90,1.40
15600,2013,6,9890,"pfr","SandAc00","Ace Sanders","WR","JAX",0.90,1.90,1.90,1.40
11240,2013,6,8387,"pfr","JohnDa04","Damaris Johnson","WR","PHI",0.80,1.80,1.80,1.30
2008,2013,6,6647,"pfr","HuntJu00","Justin Hunter","WR","TEN",0.80,1.80,1.80,1.30
18548,2013,6,8646,"pfr","HemiJu00","Junior Hemingway","WR","KAN",0.80,1.80,1.80,1.30
2009,2013,6,8020,"pfr","BritKe00","Kenny Britt","WR","TEN",0.70,1.70,1.70,1.20
11069,2013,6,8548,"pfr","ToonNi00","Nick Toon","WR","NOR",0.70,1.70,1.70,1.20
15612,2013,6,8417,"pfr","TateBr00","Brandon Tate","WR","CIN",0.60,1.60,1.60,1.10
10847,2013,6,6620,"pfr","MorgJo00","Josh Morgan","WR","WAS",0.60,1.60,1.60,1.10
13525,2013,6,7319,"pfr","RobeAn00","Andre Roberts","WR","ARI",0.50,1.50,1.50,1.00
690,2013,6,7269,"pfr","OgleKe00","Kevin Ogletree","WR","DET",0.50,1.50,1.50,1.00
15586,2013,6,9434,"pfr","ButlBr00","Brice Butler","WR","OAK",0.50,1.50,1.50,1.00
11241,2013,6,9282,"pfr","MaehJe00","Jeff Maehl","WR","PHI",0.50,1.50,1.50,1.00
13524,2013,6,7196,"pfr","BrowJa03","Jaron Brown","WR","ARI",0.50,1.50,1.50,1.00
8089,2013,6,5423,"pfr","AustTa00","Tavon Austin","WR","STL",0.30,1.30,1.30,0.80
21680,2013,6,5615,"pfr","PoseDe00","DeVier Posey","WR","HOU",0.30,1.30,1.30,0.80
2866,2013,6,8732,"pfr","HogaCh00","Chris Hogan","WR","BUF",0.20,1.20,1.20,0.70
21677,2013,6,8623,"pfr","MartKe01","Keshawn Martin","WR","HOU",-0.80,1.20,2.20,0.20
15576,2013,6,9331,"pfr","MoorMa02","Marlon Moore","WR","SFO",0.90,0.90,0.90,0.90
15838,2013,6,6375,"pfr","CaldAn00","Andre Caldwell","WR","DEN",0.70,0.70,0.70,0.70
18549,2013,6,9449,"pfr","AverDo00","Donnie Avery","WR","KAN",-1.40,0.60,1.60,-0.40
16027,2013,6,8120,"pfr","RoyaEd00","Eddie Royal","WR","SDG",0.40,0.40,0.40,0.40
15602,2013,6,5374,"pfr","RobiDe00","Denard Robinson","WR","JAX",0.20,0.20,0.20,0.20
13686,2013,7,7716,"pfr","LuckAn00","Andrew Luck","QB","IND",30.02,30.00,30.00,30.00
6768,2013,7,6142,"pfr","DaltAn00","Andy Dalton","QB","CIN",27.48,27.50,30.50,27.50
18317,2013,7,8627,"pfr","StafMa00","Matthew Stafford","QB","DET",26.28,26.30,29.30,26.30
1314,2013,7,5257,"pfr","GrifRo01","Robert Griffin","QB","WAS",26.31,26.30,27.30,27.30
17109,2013,7,9290,"pfr","MannPe00","Peyton Manning","QB","DEN",25.34,25.30,29.30,26.30
4088,2013,7,7469,"pfr","RodgAa00","Aaron Rodgers","QB","GNB",23.59,23.59,23.59,23.59
11197,2013,7,8390,"pfr","LockJa00","Jake Locker","QB","TEN",21.94,21.91,25.91,22.91
20562,2013,7,6670,"pfr","RyanMa00","Matt Ryan","QB","ATL",21.72,21.70,21.70,21.70
16811,2013,7,8260,"pfr","KaepCo00","Colin Kaepernick","QB","SFO",20.77,20.80,20.80,20.80
14527,2013,7,6863,"pfr","SmitGe00","Geno Smith","QB","NYJ",20.52,20.50,21.50,21.50
2100,2013,7,7009,"pfr","WilsRu00","Russell Wilson","QB","SEA",20.30,20.30,22.30,20.30
4602,2013,7,6648,"pfr","GlenMi00","Mike Glennon","QB","TAM",17.55,17.50,18.50,17.50
