Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,2,enunwq1,Quincy Enunwa,WR,NYJ,MIA,17.6,10,13.6,0,0,0,0,0,0,0,0,5.4,60.5,0.4,0,0,3.2,0,0,0,A-Game
2018,2,stillk1,Kenny Stills,WR,MIA,@NYJ,20.6,22,13.2,0,0,0,0,0,0,0,0,4.3,66,0.4,0,0,3,0,0,0,A-Game
2018,2,crabtm1,Michael Crabtree,WR,BAL,@CIN,17.3,7,13.1,0,0,0,0,0,0,0,0,5,60.5,0.3,0,0,3.1,0,0,0,A-Game
2018,2,godwic1,Chris Godwin,WR,TB,PHI,21.7,28,13.1,0,0,0,0,0,0.2,1.4,0,4.7,63.6,0.3,0,0.1,3.1,0,0,0,A-Game
2018,2,davisc7,Corey Davis,WR,TEN,HOU,20.7,24,13,0,0,0,0,0,0,0,0,4.5,62.6,0.4,0,0,3,0,0,0,A-Game
2018,2,cooksb1,Brandin Cooks,WR,LAR,ARI,20.7,23,12.7,0,0,0,0,0,1.2,5,0,3.6,56.7,0.5,0,0.2,2.6,0,0,0,A-Game
2018,2,cobbr1,Randall Cobb,WR,GB,MIN,16.7,6,12.7,0,0,0,0,0,0,0,0,4.2,62.4,0.4,0,0,2.9,0,0,0,A-Game
2018,2,robina3,Allen Robinson,WR,CHI,SEA,20.1,18,12.5,0,0,0,0,0,0,0,0,4.1,63.7,0.4,0,0,2.9,0,0,0,A-Game
2018,2,coopea1,Amari Cooper,WR,OAK,@DEN,16.7,4,12.5,0,0,0,0,0,0,0,0,4.5,61.4,0.3,0,0,3,0,0,0,A-Game
2018,2,shepas1,Sterling Shepard,WR,NYG,@DAL,20.4,21,12.4,0,0,0,0,0,0,0,0,4.5,61.3,0.3,0,0,2.9,0,0,0,A-Game
2018,2,funchd1,Devin Funchess,WR,CAR,@ATL,18.8,12,12.3,0,0,0,0,0,0,0,0,4,60.7,0.4,0,0,2.8,0,0,0,A-Game
2018,2,gordoj1,Josh Gordon,WR,CLE,@NO,19,14,12.2,0,0,0,0,0,0,0,0,3.8,63.7,0.3,0,0,2.8,0,0,0,A-Game
2018,2,anderr2,Robby Anderson,WR,NYJ,MIA,17.6,10,12.1,0,0,0,0,0,0,0,0,3.8,59.3,0.4,0,0,2.7,0,0,0,A-Game
2018,2,woodsr1,Robert Woods,WR,LAR,ARI,20.7,23,12,0,0,0,0,0,0.7,3.8,0,4.1,51.6,0.4,0,0.2,2.6,0,0,0,A-Game
2018,2,locket1,Tyler Lockett,WR,SEA,@CHI,17.6,9,12,0,0,0,0,0,0.8,3.8,0,3.9,57.1,0.4,0,0.2,2.6,0,0,0,A-Game
2018,2,jonesm3,Marvin Jones,WR,DET,@SF,20.4,20,11.9,0,0,0,0,0,0,0,0,4,56.9,0.4,0,0,2.7,0,0,0,A-Game
2018,2,kuppc1,Cooper Kupp,WR,LAR,ARI,20.7,23,11.9,0,0,0,0,0,0.8,6.3,0,4,50.3,0.4,0,0.3,2.5,0,0,0,A-Game
2018,2,garcop1,Pierre Garcon,WR,SF,DET,20.3,19,11.8,0,0,0,0,0,0,0,0,4.5,54.9,0.3,0,0,2.8,0,0,0,A-Game
2018,2,crowdj1,Jamison Crowder,WR,WAS,IND,20.8,25,11.8,0,0,0,0,0,0,0,0,4.6,52.3,0.4,0,0,2.7,0,0,0,A-Game
2018,2,hoganc1,Chris Hogan,WR,NE,@JAX,14.3,1,11.5,0,0,0,0,0,0.3,1.6,0,3.6,52.4,0.4,0,0.1,2.4,0,0,0,A-Game
2018,2,beaslc1,Cole Beasley,WR,DAL,NYG,19.6,16,11.1,0,0,0,0,0,0,0,0,4.4,49.9,0.3,0,0,2.6,0,0,0,A-Game
2018,2,brownj5,John Brown,WR,BAL,@CIN,17.3,7,10.9,0,0,0,0,0,0,0,0,3.6,55.2,0.3,0,0,2.5,0,0,0,B-Game
2018,2,gollak1,Kenny Golladay,WR,DET,@SF,20.4,20,10.9,0,0,0,0,0,0.1,1,0,3.7,49.1,0.4,0,0,2.4,0,0,0,B-Game
2018,2,watkis1,Sammy Watkins,WR,KC,@PIT,20.1,17,10.8,0,0,0,0,0,0,0,0,3.7,53.6,0.3,0,0,2.5,0,0,0,B-Game
2018,2,ellinb1,Bruce Ellington,WR,HOU,@TEN,19.6,15,10.8,0,0,0,0,0,0.2,1.2,0,4.1,48.5,0.3,0,0,2.5,0,0,0,B-Game
2018,2,colek1,Keelan Cole,WR,JAX,NE,23.4,30,10.7,0,0,0,0,0,0,0,0,3.6,52.1,0.3,0,0,2.4,0,0,0,B-Game
2018,2,sanum1,Mohamed Sanu,WR,ATL,CAR,21.3,27,10.6,0,0,0,0,0,0.1,0.6,0,4.2,42.5,0.4,0,0,2.3,0,0,0,B-Game
2018,2,ginnt1,Ted Ginn,WR,NO,CLE,17.3,8,10.5,0,0,0,0,0,0.7,2.3,0,3.1,52.6,0.3,0,0.1,2.3,0,0,0,B-Game
2018,2,marshb1,Brandon Marshall,WR,SEA,@CHI,17.6,9,10.5,0,0,0,0,0,0,0,0,3.6,49.9,0.3,0,0,2.4,0,0,0,B-Game
2018,2,pettid1,Dante Pettis,WR,SF,DET,20.3,19,10.5,0,0,0,0,0,0,0,0,3.5,52.1,0.3,0,0,2.4,0,0,0,B-Game
2018,2,amendd1,Danny Amendola,WR,MIA,@NYJ,20.6,22,10.4,0,0,0,0,0,0,0,0,4.2,47.7,0.3,0,0,2.5,0,0,0,B-Game
2018,2,allisg1,Geronimo Allison,WR,GB,MIN,16.7,6,10.2,0,0,0,0,0,0,0,0,3.8,47.6,0.3,0,0,2.4,0,0,0,B-Game
2018,2,nelsoj1,Jordy Nelson,WR,OAK,@DEN,16.7,4,10.1,0,0,0,0,0,0,0,0,3.4,43.7,0.4,0,0,2.1,0,0,0,B-Game
2018,2,wallam1,Mike Wallace,WR,PHI,@TB,23.4,31,10,0,0,0,0,0,0,0,0,3.7,46,0.3,0,0,2.3,0,0,0,B-Game
2018,2,willim7,Mike Williams,WR,LAC,@BUF,16.4,3,9.9,0,0,0,0,0,0,0,0,3,49.9,0.3,0,0,2.2,0,0,0,B-Game
2018,2,benjak1,Kelvin Benjamin,WR,BUF,LAC,18.6,11,9.9,0,0,0,0,0,0,0,0,3.3,52.3,0.2,0,0,2.4,0,0,0,B-Game
2018,2,westbd1,Dede Westbrook,WR,JAX,NE,23.4,30,9.7,0,0,0,0,0,0,0,0,3.5,46.3,0.3,0,0,2.2,0,0,0,B-Game
2018,2,dorsep1,Phillip Dorsett,WR,NE,@JAX,14.3,1,9.4,0,0,0,0,0,0,0,0,3.2,46.8,0.3,0,0,2.2,0,0,0,B-Game
2018,2,jonesz1,Zay Jones,WR,BUF,LAC,18.6,11,9.3,0,0,0,0,0,0,0,0,3.5,46,0.2,0,0,2.2,0,0,0,B-Game
2018,2,willit4,Tyrell Williams,WR,LAC,@BUF,16.4,3,9.3,0,0,0,0,0,0,0,0,2.9,46.9,0.3,0,0,2.1,0,0,0,B-Game
2018,2,suttoc1,Courtland Sutton,WR,DEN,OAK,20.9,26,8.9,0,0,0,0,0,0,0,0,3.2,41.6,0.3,0,0,2,0,0,0,B-Game
2018,2,hurnsa1,Allen Hurns,WR,DAL,NYG,19.6,16,8.8,0,0,0,0,0,0,0,0,3,43.1,0.3,0,0,2,0,0,0,B-Game
2018,2,rossj2,John Ross,WR,CIN,BAL,15.6,2,8.8,0,0,0,0,0,0,0,0,2.9,45.7,0.2,0,0,2.1,0,0,0,B-Game
2018,2,sneadw1,Willie Snead,WR,BAL,@CIN,17.3,7,8.6,0,0,0,0,0,0,0,0,3.3,40.4,0.2,0,0,2,0,0,0,B-Game
2018,2,moncrd1,Donte Moncrief,WR,JAX,NE,23.4,30,8.6,0,0,0,0,0,0,0,0,3,39.4,0.3,0,0,1.9,0,0,0,B-Game
2018,2,wilsoa1,Albert Wilson,WR,MIA,@NYJ,20.6,22,8.6,0,0,0,0,0,1.3,5.4,0,3.2,35.5,0.2,0,0.2,1.9,0,0,0,B-Game
2018,2,richap1,Paul Richardson,WR,WAS,IND,20.8,25,8.4,0,0,0,0,0,0,0,0,3.1,38.2,0.3,0,0,1.9,0,0,0,B-Game
2018,2,matthr1,Rishard Matthews,WR,TEN,HOU,20.7,24,8.3,0,0,0,0,0,0,0,0,2.6,42.5,0.2,0,0,1.9,0,0,0,B-Game
2018,2,smitht9,TreQuan Smith,WR,NO,CLE,17.3,8,8.1,0,0,0,0,0,0,0,0,2.9,35.1,0.3,0,0,1.8,0,0,0,B-Game
2018,2,taylot4,Trent Taylor,WR,SF,DET,20.3,19,7.9,0,0,0,0,0,0,0,0,3.2,31,0.3,0,0,1.8,0,0,0,C-Game
2018,2,doctsj1,Josh Doctson,WR,WAS,IND,20.8,25,7.5,0,0,0,0,0,0,0,0,2.5,33.1,0.3,0,0,1.6,0,0,0,C-Game
2018,2,millea1,Anthony Miller,WR,CHI,SEA,20.1,18,7.1,0,0,0,0,0,0,0,0,2.8,31.8,0.2,0,0,1.7,0,0,0,C-Game
2018,2,gallum1,Michael Gallup,WR,DAL,NYG,19.6,16,6.9,0,0,0,0,0,0,0,0,2.4,34,0.2,0,0,1.6,0,0,0,C-Game
2018,2,boydt2,Tyler Boyd,WR,CIN,BAL,15.6,2,6.4,0,0,0,0,0,0,0,0,2.7,27.7,0.2,0,0,1.5,0,0,0,C-Game
2018,2,ridlec1,Calvin Ridley,WR,ATL,CAR,21.3,27,6.3,0,0,0,0,0,0,0,0,2.1,29.2,0.2,0,0,1.4,0,0,0,C-Game
2018,2,wrighj2,Jarius Wright,WR,CAR,@ATL,18.8,12,6.3,0,0,0,0,0,0,0,0,2.9,26.5,0.1,0,0,1.5,0,0,0,C-Game
2018,2,grantr3,Ryan Grant,WR,IND,@WAS,16.7,5,6.3,0,0,0,0,0,0,0,0,2.2,32.4,0.2,0,0,1.5,0,0,0,C-Game
2018,2,willic5,Chad Williams,WR,ARI,@LAR,18.9,13,6.2,0,0,0,0,0,0,0,0,2.1,32.4,0.2,0,0,1.5,0,0,0,C-Game
2018,2,humpha1,Adam Humphries,WR,TB,PHI,21.7,28,6.1,0,0,0,0,0,0,0,0,3,26.9,0.1,0,0,1.6,0,0,0,C-Game
2018,2,carra1,Austin Carr,WR,NO,CLE,17.3,8,6,0,0,0,0,0,0,0,0,2,28.7,0.2,0,0,1.3,0,0,0,C-Game
2018,2,gabrit1,Taylor Gabriel,WR,CHI,SEA,20.1,18,5.9,0,0,0,0,0,0,0,0,1.9,28.3,0.2,0,0,1.3,0,0,0,C-Game
2018,2,grantj1,Jakeem Grant,WR,MIA,@NYJ,20.6,22,5.9,0,0,0,0,0,0,0,0,1.8,30.6,0.2,0,0,1.4,0,0,0,C-Game
2018,2,smitht7,Torrey Smith,WR,CAR,@ATL,18.8,12,5.8,0,0,0,0,0,0,0,0,2,28.7,0.2,0,0,1.3,0,0,0,C-Game
2018,2,pryort1,Terrelle Pryor,WR,NYJ,MIA,17.6,10,5.7,0,0,0,0,0,0,0,0,1.9,27.8,0.2,0,0,1.3,0,0,0,C-Game
2018,2,rogerc1,Chester Rogers,WR,IND,@WAS,16.7,5,5.6,0,0,0,0,0,0,0,0,1.6,29.9,0.2,0,0,1.3,0,0,0,C-Game
2018,2,kirkc1,Christian Kirk,WR,ARI,@LAR,18.9,13,5.5,0,0,0,0,0,0,0,0,1.9,27.8,0.1,0,0,1.3,0,0,0,C-Game
2018,2,benjat1,Travis Benjamin,WR,LAC,@BUF,16.4,3,5.4,0,0,0,0,0,0.7,5.8,0,1.7,23.5,0.1,0,0.2,1.1,0,0,0,C-Game
2018,2,latimc1,Cody Latimer,WR,NYG,@DAL,20.4,21,5.3,0,0,0,0,0,0,0,0,1.8,27.7,0.1,0,0,1.3,0,0,0,C-Game
2018,2,treadl1,Laquon Treadwell,WR,MIN,@GB,23.2,29,5.3,0,0,0,0,0,0,0,0,1.8,26.3,0.1,0,0,1.2,0,0,0,C-Game
2018,2,brownj4,Jaron Brown,WR,SEA,@CHI,17.6,9,5.2,0,0,0,0,0,0,0,0,1.8,26.2,0.1,0,0,1.2,0,0,0,C-Game
2018,2,sharpt1,Tajae Sharpe,WR,TEN,HOU,20.7,24,4.6,0,0,0,0,0,0,0,0,1.7,21.3,0.1,0,0,1.1,0,0,0,C-Game
2018,2,robers1,Seth Roberts,WR,OAK,@DEN,16.7,4,4.4,0,0,0,0,0,0,0,0,1.6,21.3,0.1,0,0,1,0,0,0,C-Game
2018,2,washij1,James Washington,WR,PIT,KC,23.6,32,4.3,0,0,0,0,0,0,0,0,1.4,21.4,0.1,0,0,1,0,0,0,C-Game
2018,2,conlec1,Chris Conley,WR,KC,@PIT,20.1,17,4.3,0,0,0,0,0,0,0,0,1.6,20.1,0.1,0,0,1,0,0,0,C-Game
2018,2,higgir1,Rashard Higgins,WR,CLE,@NO,19,14,4.3,0,0,0,0,0,0,0,0,1.5,22.1,0.1,0,0,1,0,0,0,C-Game
2018,2,taylot3,Taywan Taylor,WR,TEN,HOU,20.7,24,4.2,0,0,0,0,0,0,0,0,1.4,21.3,0.1,0,0,1,0,0,0,C-Game
2018,2,smithv1,Vyncint Smith,WR,HOU,@TEN,19.6,15,4,0,0,0,0,0,0,0,0,1.4,19.4,0.1,0,0,0.9,0,0,0,C-Game
2018,2,kerlej1,Jeremy Kerley,WR,BUF,LAC,18.6,11,3.8,0,0,0,0,0,0,0,0,1.4,18.8,0.1,0,0,0.9,0,0,0,C-Game
2018,2,charkd1,D.J. Chark,WR,JAX,NE,23.4,30,3.7,0,0,0,0,0,0,0,0,1.2,17.4,0.1,0,0,0.8,0,0,0,C-Game
2018,2,hardyj2,Justin Hardy,WR,ATL,CAR,21.3,27,3.6,0,0,0,0,0,0,0,0,1.3,15.9,0.1,0,0,0.8,0,0,0,C-Game
2018,2,carted4,DeAndre Carter,WR,PHI,@TB,23.4,31,3.5,0,0,0,0,0,0,0,0,1.1,17.4,0.1,0,0,0.8,0,0,0,C-Game
2018,2,moored4,D.J. Moore,WR,CAR,@ATL,18.8,12,3.4,0,0,0,0,0,0,0,0,1.2,16.6,0.1,0,0,0.8,0,0,0,C-Game
2018,2,nelsoj2,J.J. Nelson,WR,ARI,@LAR,18.9,13,3.1,0,0,0,0,0,0.2,2.1,0,1,13.9,0.1,0,0.1,0.7,0,0,0,C-Game
2018,2,willit3,Terrance Williams,WR,DAL,NYG,19.6,16,3,0,0,0,0,0,0,0,0,1.2,13.6,0.1,0,0,0.7,0,0,0,C-Game
2018,2,austit2,Tavon Austin,WR,DAL,NYG,19.6,16,3,0,0,0,0,0,1.3,5.9,0,1.1,9.1,0,0,0.2,0.6,0,0,0,C-Game
2018,2,huntej1,Justin Hunter,WR,PIT,KC,23.6,32,2.9,0,0,0,0,0,0,0,0,1,12.2,0.1,0,0,0.6,0,0,0,C-Game
2018,2,coleys1,Stacy Coley,WR,MIN,@GB,23.2,29,2.8,0,0,0,0,0,0,0,0,1.2,11.8,0.1,0,0,0.7,0,0,0,C-Game
2018,2,robera1,Andre Roberts,WR,NYJ,MIA,17.6,10,2.7,0,0,0,0,0,0,0,0,1.1,12.1,0.1,0,0,0.6,0,0,0,C-Game
2018,2,pattec1,Cordarrelle Patterson,WR,NE,@JAX,14.3,1,2.7,0,0,0,0,0,0.4,3.2,0,0.9,12.8,0,0,0.1,0.6,0,0,0,C-Game
2018,2,campam1,Michael Campanaro,WR,TEN,HOU,20.7,24,2.6,0,0,0,0,0,0,0,0,1,11.8,0.1,0,0,0.6,0,0,0,C-Game
2018,2,holmea1,Andre Holmes,WR,BUF,LAC,18.6,11,2.5,0,0,0,0,0,0,0,0,0.7,7.3,0.2,0,0,0.4,0,0,0,C-Game
2018,2,moorec1,Chris Moore,WR,BAL,@CIN,17.3,7,2.4,0,0,0,0,0,0,0,0,1,10.8,0.1,0,0,0.6,0,0,0,C-Game
2018,2,robind2,Demarcus Robinson,WR,KC,@PIT,20.1,17,2.4,0,0,0,0,0,0,0,0,1.1,9.4,0.1,0,0,0.6,0,0,0,C-Game
2018,2,callaa1,Antonio Callaway,WR,CLE,@NO,19,14,2.2,0,0,0,0,0,0,0,0,0.8,9.8,0.1,0,0,0.5,0,0,0,C-Game
2018,2,coates1,Sammie Coates,WR,HOU,@TEN,19.6,15,2.1,0,0,0,0,0,0,0,0,0.8,9.7,0.1,0,0,0.5,0,0,0,C-Game
2018,2,switzr1,Ryan Switzer,WR,PIT,KC,23.6,32,2.1,0,0,0,0,0,0,0,0,0.9,9.2,0,0,0,0.5,0,0,0,C-Game
2018,2,reynoj1,Josh Reynolds,WR,LAR,ARI,20.7,23,1.9,0,0,0,0,0,0,0,0,0.7,7.7,0.1,0,0,0.4,0,0,0,C-Game
2018,2,whitek1,Kevin White,WR,CHI,SEA,20.1,18,1.9,0,0,0,0,0,0,0,0,0.6,9.4,0.1,0,0,0.4,0,0,0,C-Game
2018,2,valdem1,Marquez Valdes-Scantling,WR,GB,MIN,16.7,6,1.8,0,0,0,0,0,0,0,0,0.7,8.4,0.1,0,0,0.4,0,0,0,C-Game
2018,2,jonest3,T.J. Jones,WR,DET,@SF,20.4,20,1.7,0,0,0,0,0,0,0,0,0.7,7.8,0,0,0,0.4,0,0,0,C-Game
2018,2,stewaa1,ArDarius Stewart,WR,NYJ,MIA,17.6,10,1.6,0,0,0,0,0,0,0,0,0.6,7.3,0,0,0,0.4,0,0,0,C-Game
2018,2,mcclor1,Ray-Ray McCloud,WR,BUF,LAC,18.6,11,1.4,0,0,0,0,0,0,0,0,0.6,6.3,0,0,0,0.3,0,0,0,C-Game
2018,2,heywad1,Darrius Heyward-Bey,WR,PIT,KC,23.6,32,1.3,0,0,0,0,0,0,0,0,0.5,6.1,0,0,0,0.3,0,0,0,C-Game
2018,2,hamild1,DaeSean Hamilton,WR,DEN,OAK,20.9,26,1.3,0,0,0,0,0,0,0,0,0.5,7.8,0,0,0,0.3,0,0,0,C-Game
2018,2,harrid1,Dwayne Harris,WR,OAK,@DEN,16.7,4,1.3,0,0,0,0,0,0,0,0,0.6,7.1,0,0,0,0.4,0,0,0,C-Game
2018,2,mickej1,Jaydon Mickens,WR,JAX,NE,23.4,30,1.3,0,0,0,0,0,0,0,0,0.6,4.6,0,0,0,0.3,0,0,0,C-Game
2018,2,grantj2,Janarion Grant,WR,BAL,@CIN,17.3,7,1.2,0,0,0,0,0,0,0,0,0.5,5.4,0,0,0,0.3,0,0,0,C-Game
2018,2,thomam3,Mike Thomas,WR,LAR,ARI,20.7,23,1.2,0,0,0,0,0,0,0,0,0.4,5.2,0,0,0,0.3,0,0,0,C-Game
2018,2,pascaz1,Zach Pascal,WR,IND,@WAS,16.7,5,1.1,0,0,0,0,0,0,0,0,0.4,5,0,0,0,0.3,0,0,0,C-Game
2018,2,tayloj1,Jordan Taylor,WR,DEN,OAK,20.9,26,1.1,0,0,0,0,0,0,0,0,0.3,5.2,0,0,0,0.2,0,0,0,C-Game
2018,2,malonj1,Josh Malone,WR,CIN,BAL,15.6,2,1,0,0,0,0,0,0,0,0,0.4,4.8,0,0,0,0.2,0,0,0,C-Game
2018,2,holtoj1,Johnny Holton,WR,OAK,@DEN,16.7,4,1,0,0,0,0,0,0,0,0,0.4,5.9,0,0,0,0.3,0,0,0,C-Game
2018,2,thomad7,DeAnthony Thomas,WR,KC,@PIT,20.1,17,0.9,0,0,0,0,0,0,0,0,0.6,2.7,0,0,0,0.2,0,0,0,C-Game
2018,2,bournk1,Kendrick Bourne,WR,SF,DET,20.3,19,0.8,0,0,0,0,0,0,0,0,0.3,4.2,0,0,0,0.2,0,0,0,C-Game
2018,2,byrdd3,Damiere Byrd,WR,CAR,@ATL,18.8,12,0.8,0,0,0,0,0,0,0,0,0.3,4.4,0,0,0,0.2,0,0,0,C-Game
2018,2,lewist2,Tommylee Lewis,WR,NO,CLE,17.3,8,0.8,0,0,0,0,0,0.1,0.6,0,0.3,3.2,0,0,0,0.2,0,0,0,C-Game
2018,2,brownn1,Noah Brown,WR,DAL,NYG,19.6,16,0.8,0,0,0,0,0,0,0,0,0.3,3.4,0,0,0,0.2,0,0,0,C-Game
2018,2,gager1,Russell Gage,WR,ATL,CAR,21.3,27,0.7,0,0,0,0,0,0,0,0,0.2,2.7,0,0,0,0.1,0,0,0,C-Game
2018,2,adeboq1,Quincy Adeboyejo,WR,BAL,@CIN,17.3,7,0.6,0,0,0,0,0,0,0,0,0.2,2.7,0,0,0,0.1,0,0,0,C-Game
2018,2,coopep1,Pharoh Cooper,WR,LAR,ARI,20.7,23,0.6,0,0,0,0,0,0,0,0,0.2,2.6,0,0,0,0.1,0,0,0,C-Game
2018,2,jonesa1,Andy Jones,WR,DET,@SF,20.4,20,0.6,0,0,0,0,0,0,0,0,0.2,2.6,0,0,0,0.1,0,0,0,C-Game
2018,2,shepar1,Russell Shepard,WR,NYG,@DAL,20.4,21,0.5,0,0,0,0,0,0,0,0,0.2,2.9,0,0,0,0.1,0,0,0,C-Game
2018,2,thompd1,Deonte Thompson,WR,DAL,NYG,19.6,16,0.5,0,0,0,0,0,0,0,0,0.2,2.3,0,0,0,0.1,0,0,0,C-Game
2018,2,ericka1,Alex Erickson,WR,CIN,BAL,15.6,2,0.4,0,0,0,0,0,0,0,0,0.2,2.4,0,0,0,0.1,0,0,0,C-Game
2018,2,goodwm1,Marquise Goodwin,WR,SF,DET,20.3,19,0.2,0,0,0,0,0,0.3,2.3,0,0,0,0,0,0.1,0,0,0,0,C-Game
2018,2,jacksd2,DeSean Jackson,WR,TB,PHI,21.7,28,0.2,0,0,0,0,0,0.2,1.8,0,0,0,0,0,0.1,0,0,0,0,C-Game
2018,2,gronkr1,Rob Gronkowski,TE,NE,@JAX,6.7,16,18.4,0,0,0,0,0,0,0,0,5.8,87.9,0.6,0,0,4.3,0,0,0,A-Game
2018,2,kelcet1,Travis Kelce,TE,KC,@PIT,5.3,2,13.9,0,0,0,0,0,0,0,0,5,61.7,0.5,0,0,3.2,0,0,0,A-Game
2018,2,ertzz1,Zach Ertz,TE,PHI,@TB,5.9,10,13.6,0,0,0,0,0,0,0,0,5.6,58.5,0.4,0,0,3.1,0,0,0,A-Game
2018,2,reedj4,Jordan Reed,TE,WAS,IND,8.4,25,11,0,0,0,0,0,0,0,0,4.5,48.4,0.3,0,0,2.6,0,0,0,A-Game
2018,2,kittlg1,George Kittle,TE,SF,DET,8.6,26,10.4,0,0,0,0,0,0,0,0,4,43.6,0.3,0,0,2.3,0,0,0,A-Game
2018,2,engrae1,Evan Engram,TE,NYG,@DAL,5.8,4,10,0,0,0,0,0,0,0,0,4,45.2,0.3,0,0,2.4,0,0,0,A-Game
2018,2,grahaj1,Jimmy Graham,TE,GB,MIN,5.6,3,9.8,0,0,0,0,0,0,0,0,3.6,44.8,0.3,0,0,2.3,0,0,0,A-Game
2018,2,cookj2,Jared Cook,TE,OAK,@DEN,8.9,27,9.7,0,0,0,0,0,0,0,0,3.6,43.7,0.3,0,0,2.3,0,0,0,A-Game
2018,2,burtot1,Trey Burton,TE,CHI,SEA,6.2,12,9.5,0,0,0,0,0,0,0,0,3.4,44.8,0.3,0,0,2.3,0,0,0,A-Game
2018,2,doylej1,Jack Doyle,TE,IND,@WAS,8.2,23,9.5,0,0,0,0,0,0,0,0,3.8,38.6,0.3,0,0,2.1,0,0,0,A-Game
2018,2,rudolk1,Kyle Rudolph,TE,MIN,@GB,5.8,9,9.5,0,0,0,0,0,0,0,0,3.8,35.5,0.4,0,0,2,0,0,0,A-Game
2018,2,njokud1,David Njoku,TE,CLE,@NO,5.8,5,8.3,0,0,0,0,0,0,0,0,3.1,35.6,0.3,0,0,1.9,0,0,0,B-Game
2018,2,watsob1,Ben Watson,TE,NO,CLE,10.2,32,7.9,0,0,0,0,0,0,0,0,3,31.9,0.3,0,0,1.7,0,0,0,B-Game
2018,2,eifert1,Tyler Eifert,TE,CIN,BAL,9.4,29,7.9,0,0,0,0,0,0,0,0,2.6,31.3,0.4,0,0,1.6,0,0,0,B-Game
2018,2,sefera1,Austin Seferian-Jenkins,TE,JAX,NE,7,17,7.8,0,0,0,0,0,0,0,0,3.1,30.1,0.3,0,0,1.7,0,0,0,B-Game
2018,2,clayc1,Charles Clay,TE,BUF,LAC,5,1,6.9,0,0,0,0,0,0,0,0,2.9,33.5,0.1,0,0,1.8,0,0,0,B-Game
2018,2,smithj6,Jonnu Smith,TE,TEN,HOU,9,28,6.7,0,0,0,0,0,0,0,0,2.6,27.2,0.2,0,0,1.5,0,0,0,B-Game
2018,2,ebrone1,Eric Ebron,TE,IND,@WAS,8.2,23,6.7,0,0,0,0,0,0,0,0,2.3,31.1,0.2,0,0,1.6,0,0,0,B-Game
2018,2,boylen1,Nick Boyle,TE,BAL,@CIN,8.4,24,6.5,0,0,0,0,0,0,0,0,2.6,26.9,0.2,0,0,1.5,0,0,0,C-Game
2018,2,thomai1,Ian Thomas,TE,CAR,@ATL,6.4,14,6.5,0,0,0,0,0,0,0,0,2.6,27.6,0.2,0,0,1.5,0,0,0,C-Game
2018,2,howaro1,O.J. Howard,TE,TB,PHI,6.2,13,6.4,0,0,0,0,0,0,0,0,2.3,24.5,0.3,0,0,1.3,0,0,0,C-Game
2018,2,sealsr1,Ricky Seals-Jones,TE,ARI,@LAR,7.4,19,6.4,0,0,0,0,0,0,0,0,2.3,29,0.2,0,0,1.5,0,0,0,C-Game
2018,2,gatesa1,Antonio Gates,TE,LAC,@BUF,7.4,20,6.1,0,0,0,0,0,0,0,0,2.2,23.5,0.3,0,0,1.3,0,0,0,C-Game
2018,2,goeded1,Dallas Goedert,TE,PHI,@TB,5.9,10,6.1,0,0,0,0,0,0,0,0,2.2,26.1,0.2,0,0,1.4,0,0,0,C-Game
2018,2,hoopea1,Austin Hooper,TE,ATL,CAR,5.8,8,6,0,0,0,0,0,0,0,0,2.3,23.9,0.2,0,0,1.3,0,0,0,C-Game
2018,2,disslw1,Will Dissly,TE,SEA,@CHI,6,11,6,0,0,0,0,0,0,0,0,2.5,23.8,0.2,0,0,1.3,0,0,0,C-Game
2018,2,jamesj2,Jesse James,TE,PIT,KC,5.8,6,5.8,0,0,0,0,0,0,0,0,2.1,21.4,0.3,0,0,1.2,0,0,0,C-Game
2018,2,gesicm1,Mike Gesicki,TE,MIA,@NYJ,8,21,5.7,0,0,0,0,0,0,0,0,2.3,23.2,0.2,0,0,1.3,0,0,0,C-Game
2018,2,swaimg1,Geoff Swaim,TE,DAL,NYG,9.7,30,5.5,0,0,0,0,0,0,0,0,2.2,22.7,0.2,0,0,1.2,0,0,0,C-Game
2018,2,bratec1,Cameron Brate,TE,TB,PHI,6.2,13,5.5,0,0,0,0,0,0,0,0,1.9,20.8,0.3,0,0,1.1,0,0,0,C-Game
2018,2,buttj1,Jake Butt,TE,DEN,OAK,7.3,18,5.1,0,0,0,0,0,0,0,0,1.8,23.4,0.2,0,0,1.2,0,0,0,C-Game
2018,2,griffr2,Ryan Griffin,TE,HOU,@TEN,8.2,22,5.1,0,0,0,0,0,0,0,0,1.7,23.1,0.2,0,0,1.2,0,0,0,C-Game
2018,2,davisv1,Vernon Davis,TE,WAS,IND,8.4,25,4.4,0,0,0,0,0,0,0,0,1.6,20.4,0.1,0,0,1,0,0,0,C-Game
2018,2,higbet1,Tyler Higbee,TE,LAR,ARI,5.8,7,4.1,0,0,0,0,0,0,0,0,1.6,19.3,0.1,0,0,1,0,0,0,C-Game
