Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,3,maddet1,Tre Madden,RB,SEA,DAL,16.9,8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,3,hamc1,C.J. Ham,RB,MIN,BUF,19.2,24,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,3,linez1,Zach Line,RB,NO,@ATL,16.1,5,0.7,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.3,1.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2018,3,marshb2,Byron Marshall,RB,WAS,GB,18.7,21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,3,samuej1,Jaylen Samuels,RB,PIT,@TB,18.3,18,0.6,0.0,0.0,0.0,0.0,0.0,1.4,5.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2018,3,bohant1,Tommy Bohanon,RB,JAX,TEN,17.4,13,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,3,moster1,Raheem Mostert,RB,SF,@KC,16.7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.7,3.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2018,3,davism3,Mike Davis,RB,SEA,DAL,16.9,8,0.5,0.0,0.0,0.0,0.0,0.0,1.4,4.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2018,3,thomam4,Michael Thomas,WR,NO,@ATL,18.8,12,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,109.5,0.6,0.0,0.0,5.5,0.1,0.0,0.0,A-Game
2018,3,browna4,Antonio Brown,WR,PIT,@TB,23.4,31,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,110.9,0.8,0.0,0.0,5.2,0.0,0.0,0.0,A-Game
2018,3,jonesj6,Julio Jones,WR,ATL,NO,19.0,14,21.6,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,6.6,108.4,0.6,0.0,0.1,4.8,0.0,0.0,0.0,A-Game
2018,3,hillt1,Tyreek Hill,WR,KC,SF,20.4,20,21.1,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,6.2,97.9,0.7,0.0,0.2,4.4,0.0,0.0,0.0,A-Game
2018,3,hopkid1,DeAndre Hopkins,WR,HOU,NYG,19.6,16,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.3,0.6,0.0,0.0,4.5,0.1,0.0,0.0,A-Game
2018,3,evansm1,Mike Evans,WR,TB,PIT,20.1,17,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,85.8,0.4,0.0,0.0,4.2,0.0,0.0,0.0,A-Game
2018,3,beckho1,Odell Beckham,WR,NYG,@HOU,20.7,24,18.1,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,6.3,83.4,0.5,0.0,0.1,4.0,0.1,0.0,0.0,A-Game
2018,3,thiela1,Adam Thielen,WR,MIN,BUF,16.4,3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,92.9,0.3,0.0,0.0,4.3,0.0,0.0,0.0,A-Game
2018,3,greena2,A.J. Green,WR,CIN,@CAR,21.3,27,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,80.4,0.6,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2018,3,allenk1,Keenan Allen,WR,LAC,@LAR,18.9,13,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,86.2,0.4,0.0,0.0,4.1,0.1,0.0,0.0,A-Game
2018,3,adamsd2,Davante Adams,WR,GB,@WAS,16.7,5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.2,0.7,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2018,3,smithj5,JuJu Smith-Schuster,WR,PIT,@TB,23.4,31,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,77.6,0.6,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2018,3,hiltot1,T.Y. Hilton,WR,IND,@PHI,21.7,28,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,83.3,0.4,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2018,3,diggss1,Stefon Diggs,WR,MIN,BUF,16.4,3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.8,0.7,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2018,3,cooksb1,Brandin Cooks,WR,LAR,LAC,18.6,11,16.6,0.0,0.0,0.0,0.0,0.0,1.2,5.3,0.0,5.3,77.1,0.4,0.0,0.2,3.6,0.0,0.0,0.0,A-Game
2018,3,agholn1,Nelson Agholor,WR,PHI,IND,20.8,25,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,72.1,0.5,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2018,3,tateg1,Golden Tate,WR,DET,NE,23.4,30,16.2,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,5.2,81.6,0.4,0.0,0.1,3.7,0.0,0.0,0.0,A-Game
2018,3,landrj1,Jarvis Landry,WR,CLE,NYJ,20.6,22,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.5,0.3,0.0,0.0,3.8,0.1,0.0,0.0,A-Game
2018,3,sandee1,Emmanuel Sanders,WR,DEN,@BAL,15.6,2,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,74.5,0.4,0.0,0.0,3.7,0.1,0.0,0.0,A-Game
2018,3,fitzgl1,Larry Fitzgerald,WR,ARI,CHI,17.6,9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,72.2,0.3,0.0,0.0,3.6,0.1,0.0,0.0,A-Game
2018,3,robina3,Allen Robinson,WR,CHI,@ARI,20.7,23,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,70.4,0.4,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2018,3,enunwq1,Quincy Enunwa,WR,NYJ,@CLE,17.3,8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,68.7,0.3,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2018,3,watkis1,Sammy Watkins,WR,KC,SF,20.4,20,14.6,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,5.4,63.4,0.4,0.0,0.1,3.2,0.0,0.0,0.0,A-Game
2018,3,coopea1,Amari Cooper,WR,OAK,@MIA,17.6,10,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,67.8,0.4,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2018,3,hoganc1,Chris Hogan,WR,NE,@DET,20.3,19,14.3,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,4.2,58.2,0.6,0.0,0.1,2.8,0.0,0.0,0.0,A-Game
2018,3,cobbr1,Randall Cobb,WR,GB,@WAS,16.7,5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2018,3,fullew1,Will Fuller,WR,HOU,NYG,19.6,16,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.7,0.5,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2018,3,kuppc1,Cooper Kupp,WR,LAR,LAC,18.6,11,14.1,0.0,0.0,0.0,0.0,0.0,0.8,6.7,0.0,4.9,55.1,0.4,0.0,0.3,2.9,0.0,0.0,0.0,A-Game
2018,3,locket1,Tyler Lockett,WR,SEA,DAL,20.4,21,14.0,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,4.6,62.2,0.4,0.0,0.1,3.0,0.0,0.0,0.0,A-Game
2018,3,gollak1,Kenny Golladay,WR,DET,NE,23.4,30,13.9,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.2,66.4,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2018,3,jacksd2,DeSean Jackson,WR,TB,PIT,20.1,17,13.8,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,4.5,61.9,0.4,0.0,0.1,2.9,0.0,0.0,0.0,A-Game
2018,3,woodsr1,Robert Woods,WR,LAR,LAC,18.6,11,13.8,0.0,0.0,0.0,0.0,0.0,0.7,4.0,0.0,4.6,59.2,0.4,0.0,0.2,2.9,0.0,0.0,0.0,A-Game
2018,3,colek1,Keelan Cole,WR,JAX,TEN,19.6,15,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,64.4,0.5,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2018,3,jonesm3,Marvin Jones,WR,DET,NE,23.4,30,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,64.1,0.5,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2018,3,funchd1,Devin Funchess,WR,CAR,CIN,17.3,7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.5,0.5,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2018,3,thomad5,Demaryius Thomas,WR,DEN,@BAL,15.6,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.6,0.4,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2018,3,stillk1,Kenny Stills,WR,MIA,OAK,20.9,26,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,65.1,0.4,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2018,3,brownj5,John Brown,WR,BAL,DEN,16.7,4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,61.2,0.5,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2018,3,goodwm1,Marquise Goodwin,WR,SF,@KC,23.6,32,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,59.8,0.4,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2018,3,garcop1,Pierre Garcon,WR,SF,@KC,23.6,32,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,55.3,0.3,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2018,3,godwic1,Chris Godwin,WR,TB,PIT,20.1,17,12.1,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,4.0,52.9,0.4,0.0,0.1,2.6,0.0,0.0,0.0,A-Game
2018,3,ginnt1,Ted Ginn,WR,NO,@ATL,18.8,12,11.4,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,3.5,51.7,0.4,0.0,0.1,2.4,0.0,0.0,0.0,A-Game
2018,3,boydt2,Tyler Boyd,WR,CIN,@CAR,21.3,27,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,54.4,0.2,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2018,3,marshb1,Brandon Marshall,WR,SEA,DAL,20.4,21,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.8,0.3,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2018,3,davisc7,Corey Davis,WR,TEN,@JAX,14.3,1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.9,0.3,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2018,3,crabtm1,Michael Crabtree,WR,BAL,DEN,16.7,4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,50.0,0.3,0.0,0.0,2.4,0.0,0.0,0.0,A-Game
2018,3,crowdj1,Jamison Crowder,WR,WAS,GB,23.2,29,10.9,0.0,0.0,0.0,0.0,0.0,0.6,4.5,0.0,4.1,44.8,0.3,0.0,0.2,2.4,0.0,0.0,0.0,B-Game
2018,3,anderr2,Robby Anderson,WR,NYJ,@CLE,17.3,8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,53.3,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2018,3,westbd1,Dede Westbrook,WR,JAX,TEN,19.6,15,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.5,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2018,3,allisg1,Geronimo Allison,WR,GB,@WAS,16.7,5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,47.2,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2018,3,amendd1,Danny Amendola,WR,MIA,OAK,20.9,26,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.2,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2018,3,dorsep1,Phillip Dorsett,WR,NE,@DET,20.3,19,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,43.3,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2018,3,shepas1,Sterling Shepard,WR,NYG,@HOU,20.7,24,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,40.6,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2018,3,grantr3,Ryan Grant,WR,IND,@PHI,21.7,28,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,48.9,0.2,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2018,3,moncrd1,Donte Moncrief,WR,JAX,TEN,19.6,15,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.7,0.3,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2018,3,beaslc1,Cole Beasley,WR,DAL,@SEA,20.1,18,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.6,0.2,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2018,3,callaa1,Antonio Callaway,WR,CLE,NYJ,20.6,22,9.3,0.0,0.0,0.0,0.0,0.0,0.4,3.1,0.0,2.9,39.4,0.3,0.0,0.1,1.9,0.0,0.0,0.0,B-Game
2018,3,richap1,Paul Richardson,WR,WAS,GB,23.2,29,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.1,0.2,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2018,3,wilsoa1,Albert Wilson,WR,MIA,OAK,20.9,26,9.2,0.0,0.0,0.0,0.0,0.0,1.4,5.5,0.0,3.2,38.3,0.2,0.0,0.2,1.9,0.0,0.0,0.0,B-Game
2018,3,sanum1,Mohamed Sanu,WR,ATL,NO,19.0,14,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,3.3,37.6,0.3,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2018,3,willit4,Tyrell Williams,WR,LAC,@LAR,18.9,13,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,42.4,0.2,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,3,grantj1,Jakeem Grant,WR,MIA,OAK,20.9,26,8.6,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.0,2.9,39.6,0.2,0.0,0.1,1.9,0.0,0.0,0.0,B-Game
2018,3,jonesz1,Zay Jones,WR,BUF,@MIN,16.7,6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,46.8,0.1,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2018,3,willim7,Mike Williams,WR,LAC,@LAR,18.9,13,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,43.8,0.2,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,3,ridlec1,Calvin Ridley,WR,ATL,NO,19.0,14,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,37.6,0.4,0.0,0.0,1.7,0.0,0.0,0.0,B-Game
2018,3,nelsoj1,Jordy Nelson,WR,OAK,@MIA,17.6,10,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.5,0.3,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2018,3,washij1,James Washington,WR,PIT,@TB,23.4,31,8.3,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,2.7,38.0,0.2,0.0,0.1,1.8,0.0,0.0,0.0,B-Game
2018,3,sneadw1,Willie Snead,WR,BAL,DEN,16.7,4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,0.2,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,3,pryort1,Terrelle Pryor,WR,NYJ,@CLE,17.3,8,7.9,0.0,0.0,0.0,0.0,0.0,1.1,7.0,0.0,2.3,30.8,0.2,0.0,0.3,1.5,0.0,0.0,0.0,C-Game
2018,3,matthr1,Rishard Matthews,WR,TEN,@JAX,14.3,1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.9,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2018,3,benjak1,Kelvin Benjamin,WR,BUF,@MIN,16.7,6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.9,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2018,3,pettid1,Dante Pettis,WR,SF,@KC,23.6,32,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,38.8,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2018,3,suttoc1,Courtland Sutton,WR,DEN,@BAL,15.6,2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,36.1,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2018,3,rogerc1,Chester Rogers,WR,IND,@PHI,21.7,28,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.6,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2018,3,kirkc1,Christian Kirk,WR,ARI,CHI,17.6,9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.9,0.1,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2018,3,aikenk1,Kamar Aiken,WR,PHI,IND,20.8,25,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.6,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,3,ellinb1,Bruce Ellington,WR,HOU,NYG,19.6,16,6.5,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,2.3,28.2,0.2,0.0,0.1,1.4,0.0,0.0,0.0,C-Game
2018,3,moored4,D.J. Moore,WR,CAR,CIN,17.3,7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,31.5,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,3,millea1,Anthony Miller,WR,CHI,@ARI,20.7,23,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.4,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,3,gabrit1,Taylor Gabriel,WR,CHI,@ARI,20.7,23,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.4,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,3,hurnsa1,Allen Hurns,WR,DAL,@SEA,20.1,18,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,30.4,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,3,brownj4,Jaron Brown,WR,SEA,DAL,20.4,21,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.2,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,3,wrighj2,Jarius Wright,WR,CAR,CIN,17.3,7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.3,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,3,rossj2,John Ross,WR,CIN,@CAR,21.3,27,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,28.4,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,3,thompd1,Deonte Thompson,WR,DAL,@SEA,20.1,18,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.3,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,3,higgir1,Rashard Higgins,WR,CLE,NYJ,20.6,22,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,28.4,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,3,doctsj1,Josh Doctson,WR,WAS,GB,23.2,29,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,22.4,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,3,conlec1,Chris Conley,WR,KC,SF,20.4,20,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.0,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,3,smitht7,Torrey Smith,WR,CAR,CIN,17.3,7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,3,robers1,Seth Roberts,WR,OAK,@MIA,17.6,10,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.4,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,3,matthj2,Jordan Matthews,WR,PHI,IND,20.8,25,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,3,taylot4,Trent Taylor,WR,SF,@KC,23.6,32,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,3,bryanm2,Martavis Bryant,WR,OAK,@MIA,17.6,10,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.2,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,3,taylot3,Taywan Taylor,WR,TEN,@JAX,14.3,1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.9,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,3,treadl1,Laquon Treadwell,WR,MIN,BUF,16.4,3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,3,gordoj1,Josh Gordon,WR,NE,@DET,20.3,19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.4,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2018,3,gallum1,Michael Gallup,WR,DAL,@SEA,20.1,18,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,18.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2018,3,willic5,Chad Williams,WR,ARI,CHI,17.6,9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,19.1,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2018,3,austit2,Tavon Austin,WR,DAL,@SEA,20.1,18,3.8,0.0,0.0,0.0,0.0,0.0,2.0,8.9,0.0,1.0,8.1,0.1,0.0,0.4,0.5,0.0,0.0,0.0,C-Game
2018,3,holmea1,Andre Holmes,WR,BUF,@MIN,16.7,6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.4,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,3,carted4,DeAndre Carter,WR,PHI,IND,20.8,25,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,19.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,3,latimc1,Cody Latimer,WR,NYG,@HOU,20.7,24,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,smitht9,TreQuan Smith,WR,NO,@ATL,18.8,12,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.2,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,3,moorec1,Chris Moore,WR,BAL,DEN,16.7,4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,3,sharpt1,Tajae Sharpe,WR,TEN,@JAX,14.3,1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.3,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,3,hallm2,Marvin Hall,WR,ATL,NO,19.0,14,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,3,nelsoj2,J.J. Nelson,WR,ARI,CHI,17.6,9,2.4,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,0.7,10.6,0.1,0.0,0.1,0.5,0.0,0.0,0.0,C-Game
2018,3,robind2,Demarcus Robinson,WR,KC,SF,20.4,20,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,3,carra1,Austin Carr,WR,NO,@ATL,18.8,12,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,3,humpha1,Adam Humphries,WR,TB,PIT,20.1,17,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,3,jonest3,T.J. Jones,WR,DET,NE,23.4,30,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,charkd1,D.J. Chark,WR,JAX,TEN,19.6,15,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,pattec1,Cordarrelle Patterson,WR,NE,@DET,20.3,19,1.5,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,0.5,6.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,C-Game
2018,3,davisg1,Geremy Davis,WR,LAC,@LAR,18.9,13,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,whitek1,Kevin White,WR,CHI,@ARI,20.7,23,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
