"id","first_name","last_name","team","position","points","floor","ceiling","pos_ecr","risk"
"13396","Darrell","Daniels","SEA","TE",0.46,0.03,0.89,NA,NA
"13445","Antony","Auclair","TBB","TE",0.38,0.04,0.64,NA,NA
"12955","Chris","Manhertz","CAR","TE",0.38,0.03,0.71,60,4.22
"10123","Logan","Paulsen","ATL","TE",0.27,0,0.62,71.8,7.05
"10747","Orson","Charles","CLE","TE",0.19,0.01,0.36,NA,NA
"11343","Ifeanyi","Momah","ARI","TE",0.12,0.12,0.12,NA,NA
"11399","Ryan","Griffin","HOU","TE",0.03,0.03,0.03,29.2,5.51
"13391","Jacob","Hollister","NEP","TE",0,-0.01,0,71.3,8.54
"9611","Zach","Miller","CHI","TE",0,0,0,NA,NA
"9912","Ed","Dickson","SEA","TE",0,0,0,NA,NA
"9946","Michael","Hoomanawanui","NOS","TE",0,0,0,NA,NA
"11257","Vance","McDonald","PIT","TE",0,0,0,26.9,5.1
"11434","MarQueis","Gray","MIA","TE",0,0,0,NA,NA
"11448","Demetrius","Harris","KCC","TE",0,0,0,53,4.99
"11785","Richard","Rodgers","PHI","TE",0,0,0,NA,NA
"12479","Khari","Lee","BUF","TE",0,0,0,NA,NA
"12585","Daniel","Brown","CHI","TE",0,0,0,75.5,3.25
"12676","Hunter","Henry","LAC","TE",0,0,0,NA,NA
"12898","Ross","Travis","IND","TE",0,0,0,NA,NA
"13254","Adam","Shaheen","CHI","TE",0,0,0,NA,NA
"13366","Mason","Schreck","CIN","TE",0,0,0,NA,NA
"13369","Cethan","Carter","CIN","TE",0,0,0,NA,NA
"13427","Robert","Tonyan","GBP","TE",0,0,0,NA,NA
"13673","Troy","Fumagalli","DEN","TE",0,0,0,NA,NA
"13680","Hayden","Hurst","BAL","TE",0,0,0,34,2.37
"13847","Ryan","Izzo","NEP","TE",0,0,0,NA,NA
"13861","Austin","Roberts","LAC","TE",0,0,0,NA,NA
"9838","Jermaine","Gresham","ARI","TE",-0.01,-0.02,0,56.5,7.31
"12685","Joshua","Perkins","PHI","TE",-0.01,-0.02,0,NA,NA
"12833","Rico","Gathers","DAL","TE",-0.01,-0.02,0,68.5,12.97
"12899","Cole","Wick","SFO","TE",-0.01,-0.02,0,NA,NA
"12996","Alan","Cross","TBB","TE",-0.01,-0.02,0,79.5,4.79
"13315","Eric","Saubert","ATL","TE",-0.01,-0.02,0,70.8,4.38
"13438","Sean","Culkin","LAC","TE",-0.01,-0.02,0,78.6,3.3
"11251","Gavin","Escobar","MIA","TE",-0.02,-0.02,-0.02,NA,NA
"9988","Antonio","Brown","PIT","WR",17.76,16.04,20.14,1.5,1.53
"12652","Michael","Thomas","NOS","WR",16.1,14.65,18.02,2.2,1.74
"10271","Julio","Jones","ATL","WR",15.55,14.17,18.15,3.6,1.79
"11232","DeAndre","Hopkins","HOU","WR",15.21,13.74,16.98,3.8,1.85
"11222","Keenan","Allen","LAC","WR",14.07,10.98,15.34,6.2,1.79
"10261","A.J.","Green","CIN","WR",14.01,11.98,18.27,8.2,2.17
"11675","Davante","Adams","GBP","WR",13.92,12.08,15.19,11,2.54
"11679","Odell","Beckham","NYG","WR",13.82,12.09,16.35,4.6,1.79
"12801","Tyreek","Hill","KCC","WR",12.83,11.66,16.62,7.6,2.43
"12186","Stefon","Diggs","MIN","WR",12.58,11.62,16.91,10.5,2.65
"11671","Mike","Evans","TBB","WR",12.21,10.97,15.18,11.2,2.54
"7393","Larry","Fitzgerald","ARI","WR",12.17,10.89,16.12,15.7,2.75
"10983","Chris","Hogan","NEP","WR",12.1,10.1,16.55,32.3,4.67
"10729","T.Y.","Hilton","IND","WR",11.89,9.42,15.81,15.3,2.91
"9884","Demaryius","Thomas","DEN","WR",11.72,10.72,15.01,17.4,2.7
"11680","Jarvis","Landry","CLE","WR",11.62,9.85,13.08,15,2.97
"11938","Adam","Thielen","MIN","WR",11.49,9,12.97,12.6,2.49
"10738","Marvin","Jones","DET","WR",11.47,10.54,14.81,26.1,3.5
"10527","Doug","Baldwin","SEA","WR",11.44,10.14,15.93,NA,NA
"9831","Golden","Tate","DET","WR",11.41,10,15.75,18.7,2.49
"13156","JuJu","Smith-Schuster","PIT","WR",11.4,9.47,14.67,13.8,2.91
"11674","Brandin","Cooks","LAR","WR",11.3,9.6,15.09,22.1,2.7
"12181","Nelson","Agholor","PHI","WR",10.88,9.42,14.43,21.8,2.91
"11227","Kenny","Stills","MIA","WR",10.84,7.98,13.94,24.7,3.18
"12175","Amari","Cooper","OAK","WR",10.37,9.75,11.58,29.1,4.14
"12205","Devin","Funchess","CAR","WR",10.3,9.45,13.37,32.3,3.45
"9427","Michael","Crabtree","BAL","WR",10.27,8.9,14.06,29.9,3.82
"9918","Emmanuel","Sanders","DEN","WR",10.26,8.13,15.34,15,2.49
"10308","Randall","Cobb","GBP","WR",10.07,8.36,13.48,30.7,3.55
"11228","Robert","Woods","LAR","WR",9.8,8,10.91,34.3,3.66
"13153","Corey","Davis","TEN","WR",9.8,8.42,11.13,23.6,2.97
"11678","Allen","Robinson","CHI","WR",9.79,7.01,11.9,22.2,3.45
"13164","Cooper","Kupp","LAR","WR",9.46,8,12.18,28.3,3.45
"12930","Robby","Anderson","NYJ","WR",9.27,8.93,9.9,31.6,4.19
"9250","Pierre","Garcon","SFO","WR",9.22,8.38,10.34,39,3.5
"11239","Marquise","Goodwin","SFO","WR",9.15,4.75,12.96,40.4,5.95
"12658","Sterling","Shepard","NYG","WR",9,7.69,12.74,41.6,3.23
"12184","Jamison","Crowder","WAS","WR",8.77,7.04,10.06,32.2,3.18
"8673","Ted","Ginn Jr.","NOS","WR",8.57,6.45,9.54,47.6,4.62
"9118","Jordy","Nelson","OAK","WR",8.42,6.65,10.06,44.5,3.66
"9308","Danny","Amendola","MIA","WR",8.26,6,10.66,54,3.87
"10960","Josh","Gordon","CLE","WR",8.2,5.78,11.17,29,4.46
"12391","Tyrell","Williams","LAC","WR",8.19,6.03,13.6,59.8,3.77
"11673","Kelvin","Benjamin","BUF","WR",8.18,6.85,11.79,50.5,4.4
"11850","Quincy","Enunwa","NYJ","WR",8.14,6.43,10.26,38.4,5.1
"13277","Kenny","Golladay","DET","WR",8.14,5.98,9.86,37.4,3.98
"13412","Keelan","Cole","JAC","WR",8.11,6.82,10.42,43.2,3.13
"12187","Tyler","Lockett","SEA","WR",8.1,6.17,13.21,36.6,4.4
"10723","Mohamed","Sanu","ATL","WR",7.91,6.71,8.76,56,4.19
"9525","Mike","Wallace","PHI","WR",7.55,5.82,8.87,56.9,4.35
"11670","Sammy","Watkins","KCC","WR",7.53,5.66,9.54,44.9,4.14
"12648","Josh","Doctson","WAS","WR",7.42,5.59,8.54,67.7,5.26
"9075","DeSean","Jackson","TBB","WR",7.39,4.64,12.39,59,7.98
"11925","Allen","Hurns","DAL","WR",7.22,6.11,8.47,55.6,4.72
"10903","Rishard","Matthews","TEN","WR",7.01,5.75,9.05,63.3,4.62
"11677","Donte","Moncrief","JAC","WR",6.8,5.36,8.25,70.4,4.46
"13163","Chris","Godwin","TBB","WR",6.69,3.41,8.41,42.7,5.68
"13155","John","Ross","CIN","WR",6.63,5.41,7.97,59.2,5.36
"11681","Paul","Richardson","WAS","WR",6.53,4.38,8.2,61.5,5.42
"11783","John","Brown","BAL","WR",6.45,4.95,7.84,45.4,4.09
"13158","Dede","Westbrook","JAC","WR",6.43,5.27,11.23,60.2,4.03
"13154","Mike","Williams","LAC","WR",6.4,3.69,8.52,49.1,4.72
"12665","Geronimo","Allison","GBP","WR",6.33,4.71,7.21,52.3,4.72
"11812","Ryan","Grant","IND","WR",6.31,4.68,7.16,62,5.1
"11890","Albert","Wilson","MIA","WR",6.29,4.63,8.48,75.8,4.78
"12188","Phillip","Dorsett","NEP","WR",6.24,4.21,7.8,58.2,5.04
"10973","Cole","Beasley","DAL","WR",5.85,4.71,6.69,58.5,5.36
"11689","Bruce","Ellington","HOU","WR",5.85,3.9,8.78,66.7,5.47
"8360","Brandon","Marshall","SEA","WR",5.83,2.62,8.83,50.3,6.75
"13630","Courtland","Sutton","DEN","WR",5.82,3.8,7.2,68.7,3.71
"13629","Calvin","Ridley","ATL","WR",5.79,4.52,7.34,75.5,4.3
"13631","James","Washington","PIT","WR",5.74,3.54,8.25,93.7,4.88
"11211","Terrance","Williams","DAL","WR",5.71,4.05,9.3,95.1,4.03
"10737","Travis","Benjamin","LAC","WR",5.5,4.06,6.1,84.7,3.45
"10500","Terrelle","Pryor","NYJ","WR",5.29,1.98,7.29,87.3,4.51
"13639","Anthony","Miller","CHI","WR",5.22,3.88,7.74,68.3,4.83
"13635","D.J.","Moore","CAR","WR",4.99,3.29,8.45,82.1,8.51
"13633","Christian","Kirk","ARI","WR",4.96,3.63,6.42,83.1,4.14
"13646","Michael","Gallup","DAL","WR",4.9,2.99,7.78,71.3,4.99
"10289","Torrey","Smith","CAR","WR",4.86,3.52,5.81,88,4.3
"12650","Tyler","Boyd","CIN","WR",4.71,3.92,5.4,82,5.04
"11975","Taylor","Gabriel","CHI","WR",4.68,3.66,5.36,78.8,5.04
"12505","Adam","Humphries","TBB","WR",4.61,3.21,6.21,81.6,6.86
"13640","Antonio","Callaway","CLE","WR",4.61,1.42,6.05,97.4,6.75
"11951","Willie","Snead","BAL","WR",4.59,2.09,6.26,71.1,6.22
"13280","Chad","Williams","ARI","WR",4.58,0.78,6.2,95,5.31
"13176","Zay","Jones","BUF","WR",4.43,3.4,5.58,89.4,6.11
"13316","Trent","Taylor","SFO","WR",4.41,3.97,4.94,83.4,6.16
"13367","Austin","Carr","NOS","WR",4.37,1.54,5.52,85.3,4.99
"12934","Chester","Rogers","IND","WR",4.32,3.5,5.45,83.2,5.36
"12471","Seth","Roberts","OAK","WR",4.2,3.58,4.71,98.2,4.88
"11225","Cordarrelle","Patterson","NEP","WR",3.99,2.5,5.7,84.5,5.15
"12319","J.J.","Nelson","ARI","WR",3.98,2.53,5.73,109.8,4.46
"9843","Brandon","LaFell","OAK","WR",3.94,2.62,5.29,116.3,7.02
"13167","Taywan","Taylor","TEN","WR",3.86,1.89,6.22,90,5.63
"13645","Tre'Quan","Smith","NOS","WR",3.7,1.71,5.19,87.1,5.26
"10392","Jeremy","Kerley","BUF","WR",3.7,2.06,4.49,102.4,4.3
"11758","Cody","Latimer","NYG","WR",3.59,1.65,4.45,101.1,3.93
"12645","Laquon","Treadwell","MIN","WR",3.55,2.04,4.79,88.5,4.4
"12257","Chris","Conley","KCC","WR",3.44,1.96,4.28,106,3.61
"11456","Jaron","Brown","SEA","WR",3.41,2.35,5.88,92.5,5.26
"12814","Jakeem","Grant","MIA","WR",3.14,0.77,6.23,84.4,8.62
"11213","Tavon","Austin","DAL","WR",3.1,2.31,4.14,105.9,8.66
"13634","Dante","Pettis","SFO","WR",3,1.28,5.31,65.2,6.7
"12657","Tajae","Sharpe","TEN","WR",2.83,0.16,4.08,100.6,5.2
"12656","Rashard","Higgins","CLE","WR",2.79,1.91,3.6,103.6,5.15
"10734","Jarius","Wright","CAR","WR",2.72,1.11,4.26,92.2,5.74
"13668","D.J.","Chark","JAC","WR",2.67,0.79,5.53,109.9,4.46
"11686","T.J.","Jones","DET","WR",2.65,2.09,3.34,112,6.27
"12178","Sammie","Coates","HOU","WR",2.5,0.13,5.14,124,7.39
"12773","Chris","Moore","BAL","WR",2.4,0.84,3.51,113.2,4.51
"11213","Tavon","Austin","DAL","WR",2.39,1.33,3.91,105.9,6.59
"10956","Deonte","Thompson","DAL","WR",2.31,0.9,2.97,102.6,7.92
"13649","DaeSean","Hamilton","DEN","WR",2.25,1.23,2.78,118.9,3.98
"12185","Justin","Hardy","ATL","WR",2.25,0.94,4.5,114.7,4.19
"12177","Kevin","White","CHI","WR",2.17,1.09,4.49,109.1,8.24
"13170","Shelton","Gibson","PHI","WR",2.02,0.82,4.44,108.5,9.31
"10674","Andre","Holmes","BUF","WR",1.81,0.57,3.22,120.3,5.31
"13793","Marquez","Valdes-Scantling","GBP","WR",1.74,0.72,2.13,118.2,7.87
"11219","Tavarres","King","MIN","WR",1.63,1.63,1.63,NA,NA
"13418","Kendrick","Bourne","SFO","WR",1.56,0.1,2.93,137.4,4.4
"13168","Josh","Reynolds","LAR","WR",1.55,0.81,2.36,116.8,5.31
"11229","Markus","Wheaton","PHI","WR",1.55,0.53,2.57,NA,NA
"11104","Josh","Bellamy","CHI","WR",1.5,0.3,3.5,149.5,8.3
"13348","David","Moore","SEA","WR",1.5,0.02,2.04,110.9,4.3
"13637","Equanimeous","St. Brown","GBP","WR",1.48,0.51,2.46,131.6,10.91
"11212","Justin","Hunter","PIT","WR",1.42,0.37,3.03,101.5,6.06
"11237","Russell","Shepard","NYG","WR",1.4,0.9,2.24,129.7,16.24
"13235","Josh","Malone","CIN","WR",1.39,0.14,2.34,129.9,6.54
"12785","Demarcus","Robinson","KCC","WR",1.36,0.16,2.82,118.1,3.71
"11659","De'Anthony","Thomas","KCC","WR",1.24,0.54,1.87,117.9,6.75
"12673","Charone","Peake","NYJ","WR",1.09,0.68,3.3,125,3.77
"12464","Damiere","Byrd","CAR","WR",1.05,0.08,1.57,143,6.96
"11659","De'Anthony","Thomas","KCC","WR",0.96,0.96,0.96,117.9,8.88
"12913","Alex","Erickson","CIN","WR",0.93,0.18,1.62,143.4,6.27
"12660","Pharoh","Cooper","LAR","WR",0.89,0.4,2.38,NA,NA
"13664","Trey","Quinn","WAS","WR",0.89,0.35,1.88,141,4.3
"9452","Darrius","Heyward-Bey","PIT","WR",0.82,0.2,1.73,131.9,4.56
"12916","Johnny","Holton","OAK","WR",0.8,0.8,0.8,136.3,6.75
"13165","Ryan","Switzer","PIT","WR",0.78,0.26,1.21,123.9,5.47
"13510","Jaydon","Mickens","JAC","WR",0.64,0.04,0.98,142.3,5.84
"13585","Brandon","Zylstra","MIN","WR",0.59,0.02,1.61,NA,NA
"12062","Freddie","Martino","TBB","WR",0.59,0.04,0.81,136,7.5
"13177","Stacy","Coley","MIN","WR",0.58,0.08,1.57,129,5.36
"13505","Marvin","Hall","ATL","WR",0.53,0.14,1.06,145.2,4.25
"12337","Kaelin","Clay","NYG","WR",0.51,0.13,1,NA,NA
"12921","Tommylee","Lewis","NOS","WR",0.49,0.34,1.68,134,5.47
"13809","Russell","Gage","ATL","WR",0.46,0.1,0.87,146.1,4.88
"12949","Tanner","McEvoy","MIA","WR",0.44,0.05,1.56,151,3.77
"10410","Dwayne","Harris","OAK","WR",0.43,0.01,0.86,132.9,6.54
"11570","Brittan","Golden","ARI","WR",0.42,0.42,0.42,NA,NA
"12675","Mike","Thomas","LAR","WR",0.4,0.03,0.49,145.5,5.52
"13653","Robert","Foster","BUF","WR",0.39,0.01,0.83,124,3.39
"13503","Marcus","Kemp","KCC","WR",0.38,0,0.67,NA,NA
"12338","Geremy","Davis","LAC","WR",0.37,-0.01,0.62,139,6.96
"13157","Curtis","Samuel","CAR","WR",0.29,0.01,0.28,106.8,5.42
"13488","Zach","Pascal","IND","WR",0.27,0,0.47,130.4,9.42
"12884","Hunter","Sharp","NYG","WR",0.1,0.1,0.1,NA,NA
"12800","Trevor","Davis","GBP","WR",0.04,-0.07,0.14,NA,NA
"12647","Will","Fuller","HOU","WR",0.03,-0.03,0.08,53.7,4.4
"13662","Keke","Coutee","HOU","WR",0.03,0,0.02,107.3,6.06
"11688","Martavis","Bryant","OAK","WR",0.02,0.01,0.03,106.8,7.39
"12394","DeAndre","Carter","PHI","WR",0.01,-0.02,0.02,115.5,6.43
"12646","Corey","Coleman","NEP","WR",0.01,0.01,0.01,111,9.31
"13436","Reggie","Davis","FA","WR",0.01,0.01,0.01,NA,NA
"13642","Auden","Tate","CIN","WR",0.01,0,0.01,125.5,6.16
"13644","Javon","Wims","CHI","WR",0.01,0,0.01,NA,NA
"13724","Richie","James","SFO","WR",0.01,0,0.01,NA,NA
"9662","Julian","Edelman","NEP","WR",0,0,0,NA,NA
"10722","Alshon","Jeffery","PHI","WR",0,0,0,NA,NA
"11076","Jermaine","Kearse","NYJ","WR",0,0,0,83.5,7.12
"11481","Marlon","Brown","CHI","WR",0,0,0,NA,NA
"11672","Marqise","Lee","JAC","WR",0,0,0,NA,NA
"11839","Matt","Hazel","FA","WR",0,0,0,NA,NA
"11857","Michael","Campanaro","TEN","WR",0,0,0,NA,NA
"12176","DeVante","Parker","MIA","WR",0,0,0,73.6,7.55
"12398","Jordan","Taylor","DEN","WR",0,0,0,NA,NA
"12443","Jake","Kumerow","GBP","WR",0,0,0,NA,NA
"12475","Bradley","Marquez","DET","WR",0,0,0,NA,NA
"12662","Aaron","Burbridge","FA","WR",0,0,0,NA,NA
"12731","Eli","Rogers","PIT","WR",0,0,0,NA,NA
"12777","Ricardo","Louis","CLE","WR",0,0,0,NA,NA
"12824","Cody","Core","CIN","WR",0,0,0,NA,NA
"12873","Andy","Jones","DET","WR",0,0,0,NA,NA
"12917","Maurice","Harris","WAS","WR",0,0,0,134.5,3.39
"13161","Artavis","Scott","LAC","WR",0,0,0,NA,NA
"13172","Noah","Brown","DAL","WR",0,0,0,NA,NA
"13173","ArDarius","Stewart","NYJ","WR",0,0,0,NA,NA
"13174","Fred","Ross","CAR","WR",0,0,0,NA,NA
"13184","Travin","Dural","NOS","WR",0,0,0,NA,NA
"13238","Robert","Davis","WAS","WR",0,0,0,NA,NA
"13289","Mack","Hollins","PHI","WR",0,0,0,NA,NA
"13371","Keon","Hatcher","OAK","WR",0,0,0,NA,NA
"13375","Victor","Bolden","SFO","WR",0,0,0,NA,NA
"13406","Quincy","Adeboyejo","BAL","WR",0,0,0,NA,NA
"13636","Deon","Cain","IND","WR",0,0,0,NA,NA
"13638","Braxton","Berrios","NEP","WR",0,0,0,NA,NA
"13641","Ray-Ray","McCloud","BUF","WR",0,0,0,NA,NA
"13652","Cedrick","Wilson","DAL","WR",0,0,0,NA,NA
"13657","J'Mon","Moore","GBP","WR",0,0,0,125.7,10.54
"13658","Jordan","Lasley","BAL","WR",0,0,0,NA,NA
"13663","Jaleel","Scott","BAL","WR",0,0,0,NA,NA
"13670","Darren","Andrews","NEP","WR",0,0,0,NA,NA
"13851","Cody","Hollister","NEP","WR",0,0,0,NA,NA
"13863","Byron","Pringle","KCC","WR",0,0,0,NA,NA
"9200","Matt","Slater","NEP","WR",0,0,0,150.3,4.19
"13776","Justin","Watson","TBB","WR",-0.01,-0.02,0.01,NA,NA
"13387","Marcus","Johnson","IND","WR",-0.01,-0.02,0,NA,NA
"12183","Rashad","Greene","JAC","WR",-0.01,-0.02,0,NA,NA
"13377","Tim","Patrick","DEN","WR",-0.01,-0.02,0,130.5,8.78
"13794","Damion","Ratley","CLE","WR",-0.01,-0.02,0,NA,NA
"9921","Andre","Roberts","NYJ","WR",-0.02,-0.05,0.01,108.8,3.87
"12465","Cameron","Meredith","NOS","WR",-0.02,-0.04,0,88.2,6.96
"12586","Darius","Jennings","TEN","WR",-0.02,-0.04,0,NA,NA
"13420","Riley","McCarron","FA","WR",-0.04,-0.04,-0.04,NA,NA
