"id","first_name","last_name","team","position","points","floor","ceiling","pos_ecr","risk"
"13396","Darrell","Daniels","SEA","TE",0.61,0.04,1.14,NA,3.25
"12868","Ben","Braunecker","CHI","TE",0.6,0.08,0.89,NA,2.86
"12955","Chris","Manhertz","CAR","TE",0.52,0.04,0.93,59.5,3.82
"13445","Antony","Auclair","TBB","TE",0.51,0.05,0.79,NA,2.98
"10123","Logan","Paulsen","ATL","TE",0.37,0.01,0.84,71.6,5.48
"10747","Orson","Charles","CLE","TE",0.24,0.01,0.45,NA,2.22
"11343","Ifeanyi","Momah","ARI","TE",0.15,0.15,0.15,NA,1.73
"11399","Ryan","Griffin","HOU","TE",0.03,0.03,0.03,29.4,5.61
"13391","Jacob","Hollister","NEP","TE",0,-0.01,0,71,6.01
"9611","Zach","Miller","CHI","TE",0,0,0,NA,1.73
"9912","Ed","Dickson","SEA","TE",0,0,0,NA,1.73
"9946","Michael","Hoomanawanui","NOS","TE",0,0,0,NA,1.73
"11257","Vance","McDonald","PIT","TE",0,0,0,27.3,3.61
"11434","MarQueis","Gray","MIA","TE",0,0,0,NA,1.73
"11448","Demetrius","Harris","KCC","TE",0,0,0,52.9,3.44
"11785","Richard","Rodgers","PHI","TE",0,0,0,NA,1.73
"12479","Khari","Lee","BUF","TE",0,0,0,NA,1.73
"12585","Daniel","Brown","CHI","TE",0,0,0,75.5,2.26
"12676","Hunter","Henry","LAC","TE",0,0,0,NA,1.73
"12898","Ross","Travis","IND","TE",0,0,0,NA,1.73
"13254","Adam","Shaheen","CHI","TE",0,0,0,NA,1.73
"13366","Mason","Schreck","CIN","TE",0,0,0,NA,1.73
"13369","Cethan","Carter","CIN","TE",0,0,0,NA,1.73
"13427","Robert","Tonyan","GBP","TE",0,0,0,NA,1.73
"13673","Troy","Fumagalli","DEN","TE",0,0,0,NA,1.73
"13680","Hayden","Hurst","BAL","TE",0,0,0,33,1.86
"13847","Ryan","Izzo","NEP","TE",0,0,0,NA,1.73
"13861","Austin","Roberts","LAC","TE",0,0,0,NA,1.73
"9838","Jermaine","Gresham","ARI","TE",-0.01,-0.02,0,55.9,4.96
"12685","Joshua","Perkins","PHI","TE",-0.01,-0.02,0,NA,1.78
"12833","Rico","Gathers","DAL","TE",-0.01,-0.02,0,68,9.35
"12899","Cole","Wick","SFO","TE",-0.01,-0.02,0,NA,1.78
"12996","Alan","Cross","TBB","TE",-0.01,-0.02,0,79.5,3.35
"13315","Eric","Saubert","ATL","TE",-0.01,-0.02,0,70.8,3
"13438","Sean","Culkin","LAC","TE",-0.01,-0.02,0,79.4,2.1
"11251","Gavin","Escobar","MIA","TE",-0.02,-0.02,-0.02,NA,1.73
"9988","Antonio","Brown","PIT","WR",21.16,19.15,23.7,1.7,1.5
"12652","Michael","Thomas","NOS","WR",19.56,17.78,21.57,2,1.76
"10271","Julio","Jones","ATL","WR",18.77,17.14,21.65,3.7,1.82
"11232","DeAndre","Hopkins","HOU","WR",18.23,16.54,20.13,4,1.82
"11222","Keenan","Allen","LAC","WR",17.19,13.94,18.71,6.1,1.82
"10261","A.J.","Green","CIN","WR",16.86,14.48,22.03,8.4,2.28
"11679","Odell","Beckham","NYG","WR",16.64,14.68,19.7,4.4,1.76
"11675","Davante","Adams","GBP","WR",16.5,14.57,17.96,11.8,2.75
"7393","Larry","Fitzgerald","ARI","WR",15.4,14.04,19.59,14.4,2.85
"12801","Tyreek","Hill","KCC","WR",15.36,14.09,19.52,7.7,2.44
"12186","Stefon","Diggs","MIN","WR",15.27,14.23,20.2,10.8,2.75
"11671","Mike","Evans","TBB","WR",14.76,13.25,18.09,11.4,2.59
"11680","Jarvis","Landry","CLE","WR",14.67,12.57,16.48,13.3,2.75
"10983","Chris","Hogan","NEP","WR",14.41,12.18,19.71,33.7,4.88
"9884","Demaryius","Thomas","DEN","WR",14.39,13.4,17.9,17.6,2.85
"9831","Golden","Tate","DET","WR",14.24,12.46,19.11,17.8,2.54
"10729","T.Y.","Hilton","IND","WR",14.19,11.43,18.26,16.1,2.91
"11938","Adam","Thielen","MIN","WR",14.02,11.13,15.66,12.8,2.7
"10527","Doug","Baldwin","SEA","WR",13.89,12.23,18.83,NA,NA
"13156","JuJu","Smith-Schuster","PIT","WR",13.66,11.52,17.14,15,2.91
"10738","Marvin","Jones","DET","WR",13.5,12.46,17.22,27.6,3.79
"11674","Brandin","Cooks","LAR","WR",13.37,11.39,17.83,23.6,2.91
"12181","Nelson","Agholor","PHI","WR",13.33,11.7,17.31,21.4,3.06
"11227","Kenny","Stills","MIA","WR",12.95,9.57,16.15,24.9,3.06
"9918","Emmanuel","Sanders","DEN","WR",12.67,10.05,18.25,14.6,2.59
"12175","Amari","Cooper","OAK","WR",12.65,11.73,14.27,29.4,4.31
"9427","Michael","Crabtree","BAL","WR",12.61,10.83,16.86,29,3.74
"10308","Randall","Cobb","GBP","WR",12.48,10.35,15.97,29.6,3.68
"12205","Devin","Funchess","CAR","WR",12.23,11.3,15.36,33,3.42
"13153","Corey","Davis","TEN","WR",11.99,10.33,13.55,22.9,3.22
"11228","Robert","Woods","LAR","WR",11.95,10,13.29,34.5,3.79
"11678","Allen","Robinson","CHI","WR",11.88,8.53,14.12,22.7,3.32
"13164","Cooper","Kupp","LAR","WR",11.49,9.85,14.26,28.1,3.58
"9250","Pierre","Garcon","SFO","WR",11.47,10.51,12.73,38,3.74
"12930","Robby","Anderson","NYJ","WR",11.22,10.83,11.95,32.5,4.41
"12658","Sterling","Shepard","NYG","WR",11.16,9.51,15.18,40.7,3.42
"12184","Jamison","Crowder","WAS","WR",10.94,8.65,12.66,30.9,3.27
"11239","Marquise","Goodwin","SFO","WR",10.9,5.67,14.97,41.9,5.97
"9308","Danny","Amendola","MIA","WR",10.57,7.58,13.51,52.6,3.89
"9118","Jordy","Nelson","OAK","WR",10.48,8.38,12.67,43.7,4.05
"8673","Ted","Ginn Jr.","NOS","WR",10.31,7.93,11.54,48.8,4.46
"11850","Quincy","Enunwa","NYJ","WR",9.97,8.04,12.34,37.3,5.09
"11673","Kelvin","Benjamin","BUF","WR",9.93,8.33,13.81,51,4.25
"13412","Keelan","Cole","JAC","WR",9.85,8.31,12.66,44.5,3.22
"10723","Mohamed","Sanu","ATL","WR",9.84,8.62,10.96,55.1,4.25
"10960","Josh","Gordon","CLE","WR",9.82,7.02,13.3,29.8,4.46
"12187","Tyler","Lockett","SEA","WR",9.81,7.53,15.25,36.8,4.36
"13277","Kenny","Golladay","DET","WR",9.75,7.31,11.76,38.6,4.05
"12391","Tyrell","Williams","LAC","WR",9.74,7.19,15.58,60.7,4.05
"9525","Mike","Wallace","PHI","WR",9.14,7.12,10.76,58.1,4.15
"11670","Sammy","Watkins","KCC","WR",9.08,7.1,11.41,45.8,4.2
"9075","DeSean","Jackson","TBB","WR",8.95,5.64,14.34,59.4,7.89
"11925","Allen","Hurns","DAL","WR",8.93,7.59,10.4,56.1,4.83
"12648","Josh","Doctson","WAS","WR",8.79,6.89,10.11,69.9,5.45
"10903","Rishard","Matthews","TEN","WR",8.54,7.2,10.83,64.4,4.83
"11677","Donte","Moncrief","JAC","WR",8.25,6.39,9.98,71.5,4.72
"13163","Chris","Godwin","TBB","WR",8.19,4.41,10.16,41.8,5.76
"13155","John","Ross","CIN","WR",8.13,6.77,9.51,59.8,5.24
"12665","Geronimo","Allison","GBP","WR",7.9,5.8,8.89,51.6,4.88
"11681","Paul","Richardson","WAS","WR",7.89,5.4,10.03,61.9,5.4
"11812","Ryan","Grant","IND","WR",7.82,5.93,8.69,61.2,5.5
"11890","Albert","Wilson","MIA","WR",7.8,5.68,10.38,74.7,4.72
"11783","John","Brown","BAL","WR",7.79,5.99,9.39,45.2,4.1
"13158","Dede","Westbrook","JAC","WR",7.78,6.55,12.73,60,4.15
"13154","Mike","Williams","LAC","WR",7.76,4.37,10.39,48.5,4.51
"12188","Phillip","Dorsett","NEP","WR",7.64,5.21,9.57,58.5,5.03
"10973","Cole","Beasley","DAL","WR",7.37,5.94,8.46,54.7,5.4
"11689","Bruce","Ellington","HOU","WR",7.32,4.83,11.11,66.6,5.45
"13629","Calvin","Ridley","ATL","WR",7.25,5.71,9.23,75.7,4.1
"8360","Brandon","Marshall","SEA","WR",7.22,3.44,10.8,48.3,6.28
"13630","Courtland","Sutton","DEN","WR",7.17,4.88,8.72,68,3.89
"11211","Terrance","Williams","DAL","WR",7.09,5.05,11.5,95,3.94
"13631","James","Washington","PIT","WR",7.01,4.32,10.1,94.5,4.57
"10737","Travis","Benjamin","LAC","WR",6.51,4.93,7.2,86.3,3.68
"13639","Anthony","Miller","CHI","WR",6.49,4.83,9.43,67.5,4.72
"10500","Terrelle","Pryor","NYJ","WR",6.45,2.52,8.92,87.6,4.57
"13633","Christian","Kirk","ARI","WR",6.18,4.62,7.91,82.9,4.1
"13646","Michael","Gallup","DAL","WR",6.05,3.75,9.52,71.1,5.24
"13635","D.J.","Moore","CAR","WR",6.01,4.12,10.21,82.9,8.15
"10289","Torrey","Smith","CAR","WR",5.98,4.46,7.27,88.4,4.2
"12650","Tyler","Boyd","CIN","WR",5.89,4.92,6.7,81.7,4.77
"12505","Adam","Humphries","TBB","WR",5.87,4.1,7.87,79.9,7.26
"11951","Willie","Snead","BAL","WR",5.84,2.69,8.1,68.4,6.17
"11975","Taylor","Gabriel","CHI","WR",5.83,4.61,6.5,79.2,4.93
"13640","Antonio","Callaway","CLE","WR",5.76,1.8,7.58,97.3,6.69
"13280","Chad","Williams","ARI","WR",5.63,0.98,7.27,95.3,5.29
"13316","Trent","Taylor","SFO","WR",5.59,5.02,6.35,82.7,6.38
"13176","Zay","Jones","BUF","WR",5.55,4.2,7.11,89.1,6.07
"13367","Austin","Carr","NOS","WR",5.37,1.87,7.32,83.3,5.45
"12471","Seth","Roberts","OAK","WR",5.36,4.64,5.91,97.3,4.46
"12934","Chester","Rogers","IND","WR",5.34,4.36,6.65,82.3,5.55
"9843","Brandon","LaFell","OAK","WR",4.91,3.27,6.64,117.1,6.69
"11225","Cordarrelle","Patterson","NEP","WR",4.89,3.08,6.77,85.5,5.19
"12319","J.J.","Nelson","ARI","WR",4.77,3.06,6.95,109.6,5.09
"13167","Taywan","Taylor","TEN","WR",4.71,2.34,7.47,89.9,5.5
"10392","Jeremy","Kerley","BUF","WR",4.7,2.65,5.89,101.2,4.1
"13645","Tre'Quan","Smith","NOS","WR",4.55,2.19,6.46,86.9,5.14
"11758","Cody","Latimer","NYG","WR",4.47,2.02,5.83,101.2,4
"12645","Laquon","Treadwell","MIN","WR",4.42,2.64,5.82,88.4,4.31
"12257","Chris","Conley","KCC","WR",4.27,2.52,5.26,106.2,3.32
"11456","Jaron","Brown","SEA","WR",4.08,2.85,7.09,92.8,5.5
"12814","Jakeem","Grant","MIA","WR",3.84,0.94,7.59,84.9,8.15
"13634","Dante","Pettis","SFO","WR",3.67,1.67,6.47,64.3,6.75
"11213","Tavon","Austin","DAL","WR",3.61,2.7,4.69,106.3,8.82
"12657","Tajae","Sharpe","TEN","WR",3.47,0.2,5.01,101.2,5.03
"12656","Rashard","Higgins","CLE","WR",3.45,2.37,4.52,103.6,5.09
"10734","Jarius","Wright","CAR","WR",3.44,1.45,5.35,91.6,5.92
"13668","D.J.","Chark","JAC","WR",3.28,1.08,6.63,109.3,4.67
"11686","T.J.","Jones","DET","WR",3.25,2.5,4.08,111.7,6.02
"12178","Sammie","Coates","HOU","WR",2.96,0.16,6.11,123,7.32
"12773","Chris","Moore","BAL","WR",2.95,1.03,4.2,112.8,4.25
"10956","Deonte","Thompson","DAL","WR",2.89,1.15,3.62,100.6,7.99
"11213","Tavon","Austin","DAL","WR",2.83,1.49,4.46,106.3,6.69
"13649","DaeSean","Hamilton","DEN","WR",2.77,1.65,3.37,118.2,3.74
"12177","Kevin","White","CHI","WR",2.75,1.37,5.4,109.8,7.21
"12185","Justin","Hardy","ATL","WR",2.72,1.23,5.38,114.4,4.1
"13170","Shelton","Gibson","PHI","WR",2.56,1.03,5.73,107.9,9.24
"10674","Andre","Holmes","BUF","WR",2.26,0.71,3.96,119,5.29
"13793","Marquez","Valdes-Scantling","GBP","WR",2.15,0.9,2.73,118.5,7.73
"11219","Tavarres","King","MIN","WR",1.98,1.98,1.98,NA,NA
"11229","Markus","Wheaton","PHI","WR",1.92,0.66,3.21,NA,NA
"13418","Kendrick","Bourne","SFO","WR",1.91,0.13,3.6,139.3,4.46
"13168","Josh","Reynolds","LAR","WR",1.9,1.02,2.89,116,5.09
"11104","Josh","Bellamy","CHI","WR",1.84,0.37,4.22,148.5,7.58
"13348","David","Moore","SEA","WR",1.84,0.03,2.44,110.8,4.1
"13637","Equanimeous","St. Brown","GBP","WR",1.82,0.67,3,132.1,10.48
"12785","Demarcus","Robinson","KCC","WR",1.75,0.2,3.7,116.8,3.79
"11237","Russell","Shepard","NYG","WR",1.75,1.16,2.72,121.7,18.01
"13235","Josh","Malone","CIN","WR",1.72,0.17,2.84,129.7,6.33
"11212","Justin","Hunter","PIT","WR",1.72,0.47,3.53,102.1,5.97
"11659","De'Anthony","Thomas","KCC","WR",1.52,0.69,2.27,116.9,6.75
"12673","Charone","Peake","NYJ","WR",1.37,0.88,4.13,124,3.68
"12464","Damiere","Byrd","CAR","WR",1.28,0.1,1.9,143,6.28
"11659","De'Anthony","Thomas","KCC","WR",1.23,1.23,1.23,116.9,8.9
"13664","Trey","Quinn","WAS","WR",1.19,0.45,2.37,140.5,3.94
"12660","Pharoh","Cooper","LAR","WR",1.17,0.53,2.93,NA,NA
"12913","Alex","Erickson","CIN","WR",1.15,0.22,1.99,141,6.12
"13165","Ryan","Switzer","PIT","WR",0.99,0.36,1.53,123.4,5.29
"9452","Darrius","Heyward-Bey","PIT","WR",0.97,0.25,2.06,131.9,4.57
"12916","Johnny","Holton","OAK","WR",0.95,0.95,0.95,135.5,6.12
"13510","Jaydon","Mickens","JAC","WR",0.82,0.05,1.26,137.7,8.87
"13177","Stacy","Coley","MIN","WR",0.77,0.11,1.89,128.5,5.45
"13585","Brandon","Zylstra","MIN","WR",0.74,0.03,1.99,NA,NA
"12062","Freddie","Martino","TBB","WR",0.73,0.06,1.02,137,6.8
"13505","Marvin","Hall","ATL","WR",0.66,0.16,1.3,144.8,3.79
"12337","Kaelin","Clay","NYG","WR",0.64,0.19,1.23,NA,NA
"13809","Russell","Gage","ATL","WR",0.61,0.14,1.15,146,4.72
"12921","Tommylee","Lewis","NOS","WR",0.6,0.44,1.97,133.1,5.76
"10410","Dwayne","Harris","OAK","WR",0.58,0.02,1.06,132.5,6.23
"12949","Tanner","McEvoy","MIA","WR",0.57,0.06,1.83,150,4.2
"11570","Brittan","Golden","ARI","WR",0.57,0.57,0.57,NA,NA
"12675","Mike","Thomas","LAR","WR",0.52,0.04,0.64,144.4,5.14
"13653","Robert","Foster","BUF","WR",0.51,0.02,1.05,128.3,4.51
"13503","Marcus","Kemp","KCC","WR",0.48,0,0.85,NA,NA
"12338","Geremy","Davis","LAC","WR",0.47,-0.01,0.78,139,6.8
"13488","Zach","Pascal","IND","WR",0.34,0,0.6,129.6,8.93
"13157","Curtis","Samuel","CAR","WR",0.29,0.01,0.28,106.9,5.55
"12884","Hunter","Sharp","NYG","WR",0.12,0.12,0.12,NA,NA
"12800","Trevor","Davis","GBP","WR",0.04,-0.07,0.14,NA,NA
"12647","Will","Fuller","HOU","WR",0.03,-0.03,0.08,53.7,4.93
"13662","Keke","Coutee","HOU","WR",0.03,0,0.02,106.9,5.76
"11688","Martavis","Bryant","OAK","WR",0.02,0.01,0.03,108.3,6.33
"12394","DeAndre","Carter","PHI","WR",0.01,-0.02,0.02,119.6,6.38
"12646","Corey","Coleman","NEP","WR",0.01,0.01,0.01,111.7,9.03
"13436","Reggie","Davis","FA","WR",0.01,0.01,0.01,NA,NA
"13642","Auden","Tate","CIN","WR",0.01,0,0.01,126,6.28
"13644","Javon","Wims","CHI","WR",0.01,0,0.01,NA,NA
"13724","Richie","James","SFO","WR",0.01,0,0.01,NA,NA
"9662","Julian","Edelman","NEP","WR",0,0,0,NA,NA
"10722","Alshon","Jeffery","PHI","WR",0,0,0,NA,NA
"11076","Jermaine","Kearse","NYJ","WR",0,0,0,84.1,7.06
"11481","Marlon","Brown","CHI","WR",0,0,0,NA,NA
"11672","Marqise","Lee","JAC","WR",0,0,0,NA,NA
"11839","Matt","Hazel","FA","WR",0,0,0,NA,NA
"11857","Michael","Campanaro","TEN","WR",0,0,0,NA,NA
"12176","DeVante","Parker","MIA","WR",0,0,0,74,7.47
"12398","Jordan","Taylor","DEN","WR",0,0,0,NA,NA
"12443","Jake","Kumerow","GBP","WR",0,0,0,NA,NA
"12475","Bradley","Marquez","DET","WR",0,0,0,NA,NA
"12662","Aaron","Burbridge","FA","WR",0,0,0,NA,NA
"12731","Eli","Rogers","PIT","WR",0,0,0,NA,NA
"12777","Ricardo","Louis","CLE","WR",0,0,0,NA,NA
"12824","Cody","Core","CIN","WR",0,0,0,NA,NA
"12873","Andy","Jones","DET","WR",0,0,0,NA,NA
"12917","Maurice","Harris","WAS","WR",0,0,0,133.7,3.37
"13161","Artavis","Scott","LAC","WR",0,0,0,NA,NA
"13172","Noah","Brown","DAL","WR",0,0,0,NA,NA
"13173","ArDarius","Stewart","NYJ","WR",0,0,0,NA,NA
"13174","Fred","Ross","CAR","WR",0,0,0,NA,NA
"13184","Travin","Dural","NOS","WR",0,0,0,NA,NA
"13238","Robert","Davis","WAS","WR",0,0,0,NA,NA
"13289","Mack","Hollins","PHI","WR",0,0,0,NA,NA
"13371","Keon","Hatcher","OAK","WR",0,0,0,NA,NA
"13375","Victor","Bolden","SFO","WR",0,0,0,NA,NA
"13406","Quincy","Adeboyejo","BAL","WR",0,0,0,NA,NA
"13636","Deon","Cain","IND","WR",0,0,0,NA,NA
"13638","Braxton","Berrios","NEP","WR",0,0,0,NA,NA
"13641","Ray-Ray","McCloud","BUF","WR",0,0,0,NA,NA
"13652","Cedrick","Wilson","DAL","WR",0,0,0,NA,NA
"13657","J'Mon","Moore","GBP","WR",0,0,0,125.1,10.17
"13658","Jordan","Lasley","BAL","WR",0,0,0,104.5,3.94
"13663","Jaleel","Scott","BAL","WR",0,0,0,NA,NA
"13670","Darren","Andrews","NEP","WR",0,0,0,NA,NA
"13851","Cody","Hollister","NEP","WR",0,0,0,NA,NA
"13863","Byron","Pringle","KCC","WR",0,0,0,NA,NA
"9200","Matt","Slater","NEP","WR",0,0,0,147.5,4.41
"13776","Justin","Watson","TBB","WR",-0.01,-0.02,0.01,NA,NA
"13387","Marcus","Johnson","IND","WR",-0.01,-0.02,0,NA,NA
"12183","Rashad","Greene","JAC","WR",-0.01,-0.02,0,NA,NA
"13377","Tim","Patrick","DEN","WR",-0.01,-0.02,0,133.3,9.24
"13794","Damion","Ratley","CLE","WR",-0.01,-0.02,0,NA,NA
"9921","Andre","Roberts","NYJ","WR",-0.02,-0.05,0.01,104.8,3.89
"12465","Cameron","Meredith","NOS","WR",-0.02,-0.04,0,86.6,7.21
"12586","Darius","Jennings","TEN","WR",-0.02,-0.04,0,NA,NA
"13420","Riley","McCarron","FA","WR",-0.04,-0.04,-0.04,NA,NA
