"id","first_name","last_name","team","position","points","floor","ceiling","pos_ecr","risk"
"12868","Ben","Braunecker","CHI","TE",0.38,0.03,0.65,NA,NA
"10398","Lee","Smith","OAK","TE",0.36,0.04,1,73.8,5.44
"13445","Antony","Auclair","TBB","TE",0.34,0.04,0.61,NA,NA
"13438","Sean","Culkin","LAC","TE",0.34,0,0.58,80,2.8
"12685","Joshua","Perkins","PHI","TE",0.32,0.06,0.37,NA,NA
"13396","Darrell","Daniels","SEA","TE",0.3,0.02,0.46,NA,NA
"13676","Durham","Smythe","MIA","TE",0.28,0.05,0.53,NA,NA
"10123","Logan","Paulsen","ATL","TE",0.17,0,0.32,71.4,6.34
"11343","Ifeanyi","Momah","ARI","TE",0.13,0.13,0.13,NA,NA
"11399","Ryan","Griffin","HOU","TE",0.03,0.03,0.03,28.6,6.83
"12899","Cole","Wick","SFO","TE",0,0,0,74,4.02
"12996","Alan","Cross","TBB","TE",0,0,0,NA,NA
"13315","Eric","Saubert","ATL","TE",0,0,0,69.4,4.73
"8416","Delanie","Walker","TEN","TE",0,0,0,NA,NA
"8687","Greg","Olsen","CAR","TE",0,0,0,NA,NA
"9611","Zach","Miller","CHI","TE",0,0,0,NA,NA
"9912","Ed","Dickson","SEA","TE",0,0,0,NA,NA
"9946","Michael","Hoomanawanui","NOS","TE",0,0,0,NA,NA
"11434","MarQueis","Gray","MIA","TE",0,0,0,NA,NA
"11785","Richard","Rodgers","PHI","TE",0,0,0,NA,NA
"12309","MyCole","Pruitt","TEN","TE",0,0,0,NA,NA
"12596","Matt","LaCosse","DEN","TE",0,0,0,74,7.33
"12676","Hunter","Henry","LAC","TE",0,0,0,NA,NA
"12792","Seth","DeValve","CLE","TE",0,0,0,NA,NA
"12898","Ross","Travis","IND","TE",0,0,0,NA,NA
"13254","Adam","Shaheen","CHI","TE",0,0,0,NA,NA
"13366","Mason","Schreck","CIN","TE",0,0,0,NA,NA
"13369","Cethan","Carter","CIN","TE",0,0,0,NA,NA
"13427","Robert","Tonyan","GBP","TE",0,0,0,NA,NA
"13673","Troy","Fumagalli","DEN","TE",0,0,0,NA,NA
"13680","Hayden","Hurst","BAL","TE",0,0,0,NA,NA
"13847","Ryan","Izzo","NEP","TE",0,0,0,NA,NA
"13861","Austin","Roberts","LAC","TE",0,0,0,NA,NA
"8910","Clark","Harris","CIN","TE",NA,0,0,NA,NA
"13427","Robert","Tonyan","GBP","TE",NA,0,0,NA,NA
"9988","Antonio","Brown","PIT","WR",19.01,17.43,21.58,1.5,1.57
"10271","Julio","Jones","ATL","WR",16.65,15.06,20.37,3.6,1.76
"12652","Michael","Thomas","NOS","WR",16.53,14,19.44,2.3,1.81
"11679","Odell","Beckham","NYG","WR",15.62,13.71,17.7,4.6,1.86
"11232","DeAndre","Hopkins","HOU","WR",15.17,12.46,19.1,3.9,1.9
"12801","Tyreek","Hill","KCC","WR",15.01,13.44,18.11,7.7,2.42
"11222","Keenan","Allen","LAC","WR",14.65,13.61,16.89,6.2,1.86
"10261","A.J.","Green","CIN","WR",13.2,11.94,16.05,8.2,2.09
"11671","Mike","Evans","TBB","WR",13.13,12.34,16.32,11.9,2.51
"11938","Adam","Thielen","MIN","WR",12.44,11.03,15.17,12.3,2.56
"12186","Stefon","Diggs","MIN","WR",12.44,11.48,15.84,10.8,2.75
"11675","Davante","Adams","GBP","WR",12.39,10.98,15.4,12.3,3.03
"11680","Jarvis","Landry","CLE","WR",12.38,10.22,14.71,13.7,2.84
"13156","JuJu","Smith-Schuster","PIT","WR",12.37,11.15,14.66,14.1,2.89
"9831","Golden","Tate","DET","WR",12.06,11.38,15.75,18.3,2.66
"9884","Demaryius","Thomas","DEN","WR",11.88,10.94,14.34,17.9,3.22
"9918","Emmanuel","Sanders","DEN","WR",11.67,10.41,16.04,15.1,2.94
"7393","Larry","Fitzgerald","ARI","WR",11.6,10.25,12.58,15.9,2.99
"10729","T.Y.","Hilton","IND","WR",11.59,9.83,12.97,14.9,2.8
"12181","Nelson","Agholor","PHI","WR",11.31,10.33,14.47,21.6,2.7
"11227","Kenny","Stills","MIA","WR",11.31,8.9,16,24.9,3.36
"11674","Brandin","Cooks","LAR","WR",10.93,9.64,15.09,22.1,3.08
"10738","Marvin","Jones","DET","WR",10.7,8.34,12.34,26.4,3.5
"10308","Randall","Cobb","GBP","WR",10.4,9.56,13.48,31.3,3.79
"12205","Devin","Funchess","CAR","WR",10.4,9.89,13.38,30.7,3.5
"9250","Pierre","Garcon","SFO","WR",10.29,8.88,13.52,36.9,4.21
"9427","Michael","Crabtree","BAL","WR",10.29,8.55,13.36,30.2,3.55
"13153","Corey","Davis","TEN","WR",10.25,8.76,13.47,24.1,3.27
"10983","Chris","Hogan","NEP","WR",9.98,9.01,11.9,32.9,4.73
"11678","Allen","Robinson","CHI","WR",9.85,7.55,11.32,22.1,2.75
"12175","Amari","Cooper","OAK","WR",9.85,8.11,11.07,30.3,4.12
"11850","Quincy","Enunwa","NYJ","WR",9.77,8.12,12.93,36.1,4.96
"13164","Cooper","Kupp","LAR","WR",9.56,7.79,12.49,28.4,3.6
"11228","Robert","Woods","LAR","WR",9.55,7.68,10.88,33.9,4.07
"13277","Kenny","Golladay","DET","WR",9.49,7.53,14.31,36,4.3
"12187","Tyler","Lockett","SEA","WR",9.41,6.67,13.78,36.4,4.07
"12184","Jamison","Crowder","WAS","WR",9.2,7.85,11.28,31.3,3.65
"12930","Robby","Anderson","NYJ","WR",8.92,8.86,9.46,33.3,4.59
"8673","Ted","Ginn Jr.","NOS","WR",8.79,7.24,10.44,46.7,4.68
"12658","Sterling","Shepard","NYG","WR",8.76,6.77,9.85,41.7,3.88
"12647","Will","Fuller","HOU","WR",8.67,6.65,11.92,51.8,5.72
"13412","Keelan","Cole","JAC","WR",8.5,6.57,9.7,42.7,3.36
"8360","Brandon","Marshall","SEA","WR",8.47,6.48,11.63,47.7,6.14
"13634","Dante","Pettis","SFO","WR",8.12,5.88,8.72,49.6,8.21
"11673","Kelvin","Benjamin","BUF","WR",7.99,6.54,11.86,50.1,4.26
"10723","Mohamed","Sanu","ATL","WR",7.89,6.02,9.42,55.3,4.68
"13154","Mike","Williams","LAC","WR",7.81,6.61,12.17,48.5,4.68
"11670","Sammy","Watkins","KCC","WR",7.59,5.76,9.84,43.8,4.35
"12176","DeVante","Parker","MIA","WR",7.43,4.75,9.25,70.8,8.07
"12648","Josh","Doctson","WAS","WR",7.39,4.95,8.6,65,5.2
"12665","Geronimo","Allison","GBP","WR",7.39,6.32,8.59,51.9,4.68
"9118","Jordy","Nelson","OAK","WR",7.38,5.34,9.06,45.6,4.07
"13163","Chris","Godwin","TBB","WR",7.25,5.96,11.66,44.6,5.39
"12188","Phillip","Dorsett","NEP","WR",7.2,5.55,9.28,58,5.86
"12391","Tyrell","Williams","LAC","WR",7.05,4.95,8.56,58.7,4.16
"11783","John","Brown","BAL","WR",6.98,5.6,8.35,44.3,3.74
"10903","Rishard","Matthews","TEN","WR",6.9,4.67,8.76,62.8,4.96
"9525","Mike","Wallace","PHI","WR",6.9,4.87,8.87,55,5.06
"9308","Danny","Amendola","MIA","WR",6.83,5.62,10,55,4.07
"10973","Cole","Beasley","DAL","WR",6.73,4.71,8.95,56.2,5.25
"11925","Allen","Hurns","DAL","WR",6.66,4.91,9.26,56.3,4.78
"13158","Dede","Westbrook","JAC","WR",6.63,5.27,7.3,59.2,4.21
"9075","DeSean","Jackson","TBB","WR",6.53,3.99,8.63,55.7,5.34
"11812","Ryan","Grant","IND","WR",6.48,5.65,7.72,59.7,4.73
"11677","Donte","Moncrief","JAC","WR",6.13,5.18,7.16,69.4,4.68
"11681","Paul","Richardson","WAS","WR",6.04,3.21,8.93,62.3,5.58
"13630","Courtland","Sutton","DEN","WR",5.85,4.17,7.39,68,3.93
"13155","John","Ross","CIN","WR",5.81,4.3,6.93,58.3,4.59
"11076","Jermaine","Kearse","NYJ","WR",5.55,3.71,6.49,85.6,6.42
"13316","Trent","Taylor","SFO","WR",5.26,3.26,7.04,79.9,7.84
"13629","Calvin","Ridley","ATL","WR",5.23,4.17,6,73.3,3.74
"11975","Taylor","Gabriel","CHI","WR",5.07,3.72,7.02,78.3,4.12
"13633","Christian","Kirk","ARI","WR",5.07,3.53,6.16,81.8,4.96
"11951","Willie","Snead","BAL","WR",5.07,3.61,6.29,72,5.86
"12650","Tyler","Boyd","CIN","WR",5.01,3.83,7.41,81.2,4.96
"11890","Albert","Wilson","MIA","WR",4.88,3.34,6.62,75.6,5.34
"13176","Zay","Jones","BUF","WR",4.73,3.62,5.81,87.1,5.81
"13280","Chad","Williams","ARI","WR",4.7,2.87,6.38,92,5.58
"13639","Anthony","Miller","CHI","WR",4.6,3.36,7.22,67.3,4.54
"13646","Michael","Gallup","DAL","WR",4.56,3.52,6.25,71,4.78
"10289","Torrey","Smith","CAR","WR",4.52,3.4,6.35,85.5,4.82
"11688","Martavis","Bryant","OAK","WR",4.51,2.56,5.43,103.9,7.79
"12505","Adam","Humphries","TBB","WR",4.46,3.27,7.05,85.9,6.52
"12656","Rashard","Higgins","CLE","WR",4.42,2.18,5.79,96.7,7.65
"12934","Chester","Rogers","IND","WR",4.34,3.68,5.6,82.4,5.44
"11689","Bruce","Ellington","HOU","WR",4.32,1.66,7.08,68.1,5.76
"10392","Jeremy","Kerley","BUF","WR",4.28,3.85,4.5,99.5,4.3
"12657","Tajae","Sharpe","TEN","WR",4.19,2.81,5.72,97.2,5.44
"13367","Austin","Carr","NOS","WR",4.18,1.92,6.03,83.7,5.15
"10956","Deonte","Thompson","DAL","WR",4.12,2.95,5.55,102.2,7.32
"10737","Travis","Benjamin","LAC","WR",4.03,3.73,4.54,85.9,4.68
"11456","Jaron","Brown","SEA","WR",3.95,2.32,6.11,89.8,5.06
"11211","Terrance","Williams","DAL","WR",3.91,2.9,5.2,92.8,4.02
"10734","Jarius","Wright","CAR","WR",3.9,1.15,6.79,91.2,5.48
"13640","Antonio","Callaway","CLE","WR",3.85,1.77,5.58,86.3,9.63
"12645","Laquon","Treadwell","MIN","WR",3.65,2.22,5.43,86.9,4.73
"12471","Seth","Roberts","OAK","WR",3.61,1.65,5.14,96,4.92
"11225","Cordarrelle","Patterson","NEP","WR",3.46,2.5,4.85,83.8,5.44
"13635","D.J.","Moore","CAR","WR",3.36,0.95,5.95,81.5,7.98
"11758","Cody","Latimer","NYG","WR",3.26,1.54,3.95,99.9,4.16
"10500","Terrelle","Pryor","NYJ","WR",3.25,1.65,4.83,85.8,4.87
"12394","DeAndre","Carter","PHI","WR",3.18,2.55,4.2,110.4,5.2
"12257","Chris","Conley","KCC","WR",3.18,1.92,3.79,102,4.59
"13631","James","Washington","PIT","WR",3.14,2.16,4.89,91.7,4.82
"11212","Justin","Hunter","PIT","WR",3.01,0.7,5.5,96.8,7.04
"12814","Jakeem","Grant","MIA","WR",2.79,0.93,4.18,86.8,8.12
"12319","J.J.","Nelson","ARI","WR",2.71,2.08,3.31,109.5,4.54
"13167","Taywan","Taylor","TEN","WR",2.65,1.85,3.53,88.8,5.72
"13645","Tre'Quan","Smith","NOS","WR",2.6,0.28,4.85,85.5,5.67
"9843","Brandon","LaFell","OAK","WR",2.59,1.19,3.2,111.4,6.57
"11686","T.J.","Jones","DET","WR",2.54,1.69,3.21,112,5.01
"13653","Robert","Foster","BUF","WR",2.49,0.01,4.96,127.5,1.43
"11213","Tavon","Austin","DAL","WR",2.44,2.25,2.61,103.8,8.82
"12465","Cameron","Meredith","NOS","WR",2.24,1.17,3.46,86.5,6.52
"11213","Tavon","Austin","DAL","WR",2.2,1.35,2.6,103.8,7.32
"13668","D.J.","Chark","JAC","WR",2.09,0.71,3.74,106.5,3.5
"12773","Chris","Moore","BAL","WR",2.07,0.9,2.92,110.4,4.73
"13348","David","Moore","SEA","WR",1.98,0.19,3.08,106.8,3.17
"11659","De'Anthony","Thomas","KCC","WR",1.85,0.81,2.79,115.6,4.87
"12185","Justin","Hardy","ATL","WR",1.78,0.73,3.08,114,4.16
"12177","Kevin","White","CHI","WR",1.72,1.17,2.71,107.6,7.74
"12646","Corey","Coleman","NEP","WR",1.66,0.53,2.89,107.8,10.66
"13649","DaeSean","Hamilton","DEN","WR",1.64,0.92,2.81,115.8,2.66
"10674","Andre","Holmes","BUF","WR",1.62,0.59,2.6,118.2,6.09
"11219","Tavarres","King","MIN","WR",1.61,1.61,1.61,NA,NA
"11659","De'Anthony","Thomas","KCC","WR",1.54,1.54,1.54,115.6,5.92
"13168","Josh","Reynolds","LAR","WR",1.52,0.77,2.38,114.1,4.68
"13724","Richie","James","SFO","WR",1.51,0.66,2.64,NA,NA
"10735","Brian","Quick","WAS","WR",1.51,0.84,2.29,NA,NA
"12916","Johnny","Holton","OAK","WR",1.5,1.5,1.5,135.5,6.85
"13418","Kendrick","Bourne","SFO","WR",1.48,0.11,2.21,118,8.54
"13657","J'Mon","Moore","GBP","WR",1.38,1,2.11,119.6,9.44
"11931","Bennie","Fowler","NEP","WR",1.37,0.71,2.29,142.5,2.84
"11237","Russell","Shepard","NYG","WR",1.16,0.46,2.24,126.3,11.61
"12917","Maurice","Harris","WAS","WR",1.15,0.08,3.88,129.2,7.37
"13776","Justin","Watson","TBB","WR",1.12,0.59,1.87,NA,NA
"13170","Shelton","Gibson","PHI","WR",1.1,0.33,2.07,109.3,10.19
"12785","Demarcus","Robinson","KCC","WR",1.08,0.05,1.98,117.6,3.97
"13377","Tim","Patrick","DEN","WR",1.02,-0.01,1.49,134,8.59
"13793","Marquez","Valdes-Scantling","GBP","WR",0.96,0.52,1.59,115.4,8.26
"13165","Ryan","Switzer","PIT","WR",0.91,0.36,1.3,119.4,4.92
"11104","Josh","Bellamy","CHI","WR",0.89,0.26,2.93,151,7.32
"13641","Ray-Ray","McCloud","BUF","WR",0.88,0.64,1.28,NA,NA
"12673","Charone","Peake","NYJ","WR",0.81,0.65,0.98,125,3.08
"13235","Josh","Malone","CIN","WR",0.76,0.14,1.18,126.5,6.33
"9452","Darrius","Heyward-Bey","PIT","WR",0.74,0.31,1.67,127.6,6.75
"13505","Marvin","Hall","ATL","WR",0.73,0.16,1.48,140.7,3.46
"13488","Zach","Pascal","IND","WR",0.72,0.44,1.13,124.1,7.84
"12921","Tommylee","Lewis","NOS","WR",0.71,0.35,1.77,128.5,6.33
"13510","Jaydon","Mickens","JAC","WR",0.69,0.04,1.18,142.2,6.24
"12913","Alex","Erickson","CIN","WR",0.68,0.46,1.53,138.8,6.09
"13637","Equanimeous","St. Brown","GBP","WR",0.64,0.23,1.37,127.8,12.08
"12062","Freddie","Martino","TBB","WR",0.62,0.04,1.21,147.5,2.37
"10651","Kamar","Aiken","PHI","WR",0.6,0.22,0.94,116,5.44
"12337","Kaelin","Clay","NYG","WR",0.5,0.14,0.88,NA,NA
"11570","Brittan","Golden","ARI","WR",0.48,0.48,0.48,NA,NA
"13387","Marcus","Johnson","IND","WR",0.47,0.06,0.62,147.5,9.44
"13177","Stacy","Coley","MIN","WR",0.43,0.08,0.54,125.7,6.19
"13585","Brandon","Zylstra","MIN","WR",0.41,0.01,1,NA,NA
"9921","Andre","Roberts","NYJ","WR",0.4,0,1.2,102.4,4.21
"12949","Tanner","McEvoy","MIA","WR",0.4,0.03,0.53,NA,NA
"13503","Marcus","Kemp","KCC","WR",0.35,0,0.69,NA,NA
"12338","Geremy","Davis","LAC","WR",0.32,-0.18,0.63,NA,NA
"11229","Markus","Wheaton","PHI","WR",0.3,0.1,0.51,NA,NA
"13644","Javon","Wims","CHI","WR",0.26,0.19,0.32,NA,NA
"13794","Damion","Ratley","CLE","WR",0.18,0.16,0.2,NA,NA
"13436","Reggie","Davis","FA","WR",0.01,0.01,0.01,NA,NA
"12586","Darius","Jennings","TEN","WR",0.01,0,0.01,NA,NA
"12178","Sammie","Coates","HOU","WR",0,0,0,NA,NA
"10410","Dwayne","Harris","OAK","WR",0,0,0,133,6.28
"12464","Damiere","Byrd","CAR","WR",0,0,0,NA,NA
"9662","Julian","Edelman","NEP","WR",0,0,0,NA,NA
"10527","Doug","Baldwin","SEA","WR",0,0,0,NA,NA
"10722","Alshon","Jeffery","PHI","WR",0,0,0,NA,NA
"10960","Josh","Gordon","CLE","WR",0,0,0,NA,NA
"11239","Marquise","Goodwin","SFO","WR",0,0,0,NA,NA
"11481","Marlon","Brown","CHI","WR",0,0,0,NA,NA
"11672","Marqise","Lee","JAC","WR",0,0,0,NA,NA
"11857","Michael","Campanaro","TEN","WR",0,0,0,NA,NA
"12398","Jordan","Taylor","DEN","WR",0,0,0,NA,NA
"12443","Jake","Kumerow","GBP","WR",0,0,0,NA,NA
"12638","Keenan","Reynolds","SEA","WR",0,0,0,NA,NA
"12660","Pharoh","Cooper","LAR","WR",0,0,0,NA,NA
"12675","Mike","Thomas","LAR","WR",0,0,0,150,4.49
"12731","Eli","Rogers","PIT","WR",0,0,0,NA,NA
"12777","Ricardo","Louis","CLE","WR",0,0,0,NA,NA
"12800","Trevor","Davis","GBP","WR",0,0,0,NA,NA
"12824","Cody","Core","CIN","WR",0,0,0,NA,NA
"12873","Andy","Jones","DET","WR",0,0,0,NA,NA
"13157","Curtis","Samuel","CAR","WR",0,0,0,NA,NA
"13161","Artavis","Scott","LAC","WR",0,0,0,NA,NA
"13166","Amara","Darboh","SEA","WR",0,0,0,NA,NA
"13169","Jehu","Chesson","FA","WR",0,0,0,NA,NA
"13172","Noah","Brown","DAL","WR",0,0,0,NA,NA
"13173","ArDarius","Stewart","NYJ","WR",0,0,0,NA,NA
"13174","Fred","Ross","CAR","WR",0,0,0,NA,NA
"13184","Travin","Dural","NOS","WR",0,0,0,NA,NA
"13238","Robert","Davis","WAS","WR",0,0,0,NA,NA
"13289","Mack","Hollins","PHI","WR",0,0,0,NA,NA
"13375","Victor","Bolden","SFO","WR",0,0,0,NA,NA
"13406","Quincy","Adeboyejo","BAL","WR",0,0,0,NA,NA
"13529","JoJo","Natson","LAR","WR",0,0,0,NA,NA
"13636","Deon","Cain","IND","WR",0,0,0,NA,NA
"13638","Braxton","Berrios","NEP","WR",0,0,0,NA,NA
"13642","Auden","Tate","CIN","WR",0,0,0,NA,NA
"13652","Cedrick","Wilson","DAL","WR",0,0,0,NA,NA
"13658","Jordan","Lasley","BAL","WR",0,0,0,NA,NA
"13662","Keke","Coutee","HOU","WR",0,0,0,NA,NA
"13663","Jaleel","Scott","BAL","WR",0,0,0,NA,NA
"13664","Trey","Quinn","WAS","WR",0,0,0,146.5,2.37
"13670","Darren","Andrews","NEP","WR",0,0,0,NA,NA
"13809","Russell","Gage","ATL","WR",0,0,0,NA,NA
"13851","Cody","Hollister","NEP","WR",0,0,0,NA,NA
"13863","Byron","Pringle","KCC","WR",0,0,0,NA,NA
"9200","Matt","Slater","NEP","WR",0,0,0,154,4.96
