"week","year","pid","plyr","pos","team","sal","proj"
4,2017,4586,"Hill, Josh","TE","nor",2500,0
4,2017,5459,"Thomas, Michael","WR","nor",7300,22.9
4,2017,3670,"Ginn Jr., Ted","WR","nor",3900,5.4
4,2017,5326,"Coleman, Brandon","WR","nor",3500,4.1
4,2017,5496,"Lewis, Tommylee","WR","nor",3000,1.1
4,2017,1131,"Brady, Tom","QB","nwe",8000,23.48
4,2017,2894,"Gillislee, Mike","RB","nwe",5400,4.9
4,2017,2954,"White, James","RB","nwe",5000,15.4
4,2017,2816,"Lewis, Dion","RB","nwe",3400,9.7
4,2017,2825,"Develin, James","RB","nwe",3000,3.4
4,2017,2874,"Bolden, Brandon","RB","nwe",3000,0
4,2017,4494,"Gronkowski, Rob","TE","nwe",6600,12
4,2017,4551,"Allen, Dwayne","TE","nwe",2500,0
4,2017,4707,"Hollister, Jacob","TE","nwe",2500,0
4,2017,5255,"Cooks, Brandin","WR","nwe",7600,7.2
4,2017,5167,"Hogan, Chris","WR","nwe",6000,17
4,2017,3851,"Amendola, Danny","WR","nwe",4900,16.2
4,2017,5384,"Dorsett, Phillip","WR","nwe",4000,2.7
4,2017,1225,"Manning, Eli","QB","nyg",5700,27.72
4,2017,2830,"Vereen, Shane","RB","nyg",3600,3.5
4,2017,5472,"Perkins, Paul","RB","nyg",3500,2.9
4,2017,5547,"Gallman, Wayne","RB","nyg",3000,13
4,2017,4701,"Engram, Evan","TE","nyg",3000,12.2
4,2017,4554,"Ellison, Rhett","TE","nyg",2500,9.1
4,2017,4686,"Adams, Jerell","TE","nyg",2500,0
4,2017,5323,"Beckham Jr., Odell","WR","nyg",8900,16
4,2017,5456,"Shepard, Sterling","WR","nyg",5000,10.4
4,2017,3627,"Marshall, Brandon","WR","nyg",4600,10.6
4,2017,5508,"Lewis, Roger","WR","nyg",3200,0
4,2017,5130,"Harris, Dwayne","WR","nyg",3000,0
4,2017,1175,"McCown, Josh","QB","nyj",4500,6.96
4,2017,2819,"Powell, Bilal","RB","nyj",4600,32
4,2017,5544,"McGuire, Elijah","RB","nyj",3600,21.1
4,2017,4602,"Seferian-Jenkins, Austin","TE","nyj",3000,8.6
4,2017,4684,"Sterling, Neal","TE","nyj",2500,0
4,2017,4704,"Tomlinson, Eric","TE","nyj",2500,0
4,2017,5186,"Kearse, Jermaine","WR","nyj",4600,5.7
4,2017,5502,"Anderson, Robby","WR","nyj",3800,8.9
4,2017,5111,"Kerley, Jeremy","WR","nyj",3700,8.7
4,2017,5551,"Stewart, ArDarius","WR","nyj",3000,0
4,2017,1441,"Carr, Derek","QB","oak",5800,9.72
4,2017,1421,"Manuel, E.J.","QB","oak",4000,3.24
4,2017,2552,"Lynch, Marshawn","RB","oak",5000,1.2
4,2017,5490,"Richard, Jalen","RB","oak",3900,3.7
4,2017,5449,"Washington, DeAndre","RB","oak",3800,0.4
4,2017,2913,"Olawale, Jamize","RB","oak",3000,3.5
4,2017,4437,"Cook, Jared","TE","oak",3400,7.6
4,2017,4535,"Smith, Lee","TE","oak",2500,3.5
4,2017,4651,"Walford, Clive","TE","oak",2500,0
4,2017,5376,"Cooper, Amari","WR","oak",6000,2.9
4,2017,5408,"Roberts, Seth","WR","oak",3300,8.9
4,2017,5491,"Holton, Johnny","WR","oak",3000,13.4
4,2017,5208,"Patterson, Cordarrelle","WR","oak",3000,9.5
4,2017,1514,"Wentz, Carson","QB","phi",6600,15.08
4,2017,5473,"Smallwood, Wendell","RB","phi",4100,17.9
4,2017,2721,"Blount, LeGarrette","RB","phi",3900,19.6
4,2017,5583,"Clement, Corey","RB","phi",3800,3
4,2017,4569,"Ertz, Zach","TE","phi",6300,13.1
4,2017,4618,"Burton, Trey","TE","phi",2500,0
4,2017,4363,"Celek, Brent","TE","phi",2500,0
4,2017,5153,"Jeffery, Alshon","WR","phi",6200,11.9
4,2017,5378,"Agholor, Nelson","WR","phi",3900,8.8
4,2017,5113,"Smith, Torrey","WR","phi",3700,1.9
4,2017,5578,"Hollins, Mack","WR","phi",3000,0
4,2017,5587,"Johnson, Marcus","WR","phi",3000,0
4,2017,1232,"Roethlisberger, Ben","QB","pit",6000,11.54
4,2017,2888,"Bell, Le'Veon","RB","pit",8700,37.6
4,2017,5537,"Conner, James","RB","pit",4500,2.6
4,2017,5374,"Watson, Terrell","RB","pit",3000,0.1
4,2017,5403,"Nix, Roosevelt","RB","pit",3000,0
4,2017,4653,"James, Jesse","TE","pit",3000,7
4,2017,4572,"McDonald, Vance","TE","pit",2700,0
4,2017,4604,"Grimble, Xavier","TE","pit",2500,0
4,2017,3474,"Brown, Antonio","WR","pit",9300,7.4
4,2017,5367,"Bryant, Martavis","WR","pit",5400,7.8
4,2017,5553,"Smith-Schuster, JuJu","WR","pit",3000,13.7
4,2017,5207,"Hunter, Justin","WR","pit",3000,1.5
4,2017,3848,"Heyward-Bey, Darrius","WR","pit",3000,0.3
4,2017,1412,"Wilson, Russell","QB","sea",7300,29.6
4,2017,5565,"Carson, Chris","RB","sea",5400,9.6
4,2017,2896,"Lacy, Eddie","RB","sea",3400,5.2
4,2017,5586,"McKissic, J.D.","RB","sea",3000,19.5
4,2017,4492,"Graham, Jimmy","TE","sea",4900,10.1
4,2017,4578,"Willson, Luke","TE","sea",2700,7.6
4,2017,4688,"Vannett, Nick","TE","sea",2500,0
4,2017,5136,"Baldwin, Doug","WR","sea",6900,8.5
4,2017,5260,"Richardson, Paul","WR","sea",4600,9.5
4,2017,5386,"Lockett, Tyler","WR","sea",4500,13.1
4,2017,5572,"Darboh, Amara","WR","sea",3000,3
4,2017,5505,"McEvoy, Tanner","WR","sea",3000,0
4,2017,1336,"Hoyer, Brian","QB","sfo",4800,8.66
4,2017,2933,"Hyde, Carlos","RB","sfo",6600,14.5
4,2017,5567,"Breida, Matt","RB","sfo",3800,3
4,2017,2908,"Juszczyk, Kyle","RB","sfo",3000,5.3
4,2017,5414,"Mostert, Raheem","RB","sfo",3000,0
4,2017,4703,"Kittle, George","TE","sfo",2500,5.5
4,2017,4564,"Celek, Garrett","TE","sfo",2500,0
4,2017,4513,"Paulsen, Logan","TE","sfo",2500,0
4,2017,3754,"Garcon, Pierre","WR","sfo",5500,7.6
4,2017,5205,"Goodwin, Marquise","WR","sfo",3500,2.8
4,2017,5571,"Taylor, Trent","WR","sfo",3300,9.7
4,2017,5134,"Robinson, Aldrick","WR","sfo",3000,8.2
4,2017,5576,"Bolden, Victor","WR","sfo",3000,0
4,2017,1465,"Winston, Jameis","QB","tam",5900,29.48
4,2017,2818,"Rodgers, Jacquizz","RB","tam",4400,12.8
4,2017,2931,"Sims, Charles","RB","tam",3900,3.1
4,2017,5507,"Barber, Peyton","RB","tam",3000,0.2
4,2017,4648,"Brate, Cameron","TE","tam",3800,18
4,2017,4700,"Howard, O.J.","TE","tam",2700,14.3
4,2017,4682,"Cross, Alan","TE","tam",2500,0
4,2017,4532,"Stocker, Luke","TE","tam",2500,0
4,2017,5253,"Evans, Mike","WR","tam",7400,17.7
4,2017,3770,"Jackson, DeSean","WR","tam",5200,4
4,2017,5412,"Humphries, Adam","WR","tam",3300,13
4,2017,5579,"Godwin, Chris","WR","tam",3000,0
4,2017,5283,"Reedy, Bernard","WR","tam",3000,0
4,2017,1466,"Mariota, Marcus","QB","ten",6400,17.74
4,2017,1241,"Cassel, Matt","QB","ten",4300,-2.16
4,2017,2831,"Murray, DeMarco","RB","ten",6000,5.5
4,2017,5445,"Henry, Derrick","RB","ten",5300,0.7
4,2017,2959,"Fluellen, David","RB","ten",3000,0.3
4,2017,5413,"Fowler, Jalston","RB","ten",3000,0
4,2017,4360,"Walker, Delanie","TE","ten",4900,8.1
4,2017,4706,"Smith, Jonnu","TE","ten",2600,0
4,2017,4637,"Supernaw, Phillip","TE","ten",2500,0
4,2017,5182,"Matthews, Rishard","WR","ten",4900,7.9
4,2017,3902,"Decker, Eric","WR","ten",4200,3.3
4,2017,5555,"Taylor, Taywan","WR","ten",3400,0.6
4,2017,3732,"Weems, Eric","WR","ten",3000,0
4,2017,1415,"Cousins, Kirk","QB","was",6500,20.6
4,2017,2915,"Thompson, Chris","RB","was",5200,2.7
4,2017,5493,"Kelley, Rob","RB","was",4200,2.3
4,2017,5538,"Perine, Samaje","RB","was",4100,2.7
4,2017,4573,"Reed, Jordan","TE","was",5400,5.1
4,2017,4323,"Davis, Vernon","TE","was",3700,10.9
4,2017,5110,"Paul, Niles","TE","was",2500,0
4,2017,1407,"Pryor, Terrelle","WR","was",5400,16
4,2017,5410,"Crowder, Jamison","WR","was",4900,0.3
4,2017,5460,"Doctson, Josh","WR","was",3600,4.7
4,2017,2580,"Grant, Ryan","WR","was",3300,9.6
5,2017,1207,"Palmer, Carson","QB","ari",5900,15.64
5,2017,2892,"Ellington, Andre","RB","ari",4600,15.3
5,2017,2645,"Johnson, Chris","RB","ari",3900,3.9
5,2017,2918,"Williams, Kerwynn","RB","ari",3500,-0.2
5,2017,5588,"Penny, Elijhaa","RB","ari",3000,1.6
5,2017,4493,"Gresham, Jermaine","TE","ari",2700,3.6
5,2017,4712,"Seals-Jones, Ricky","TE","ari",2500,0
5,2017,4662,"Momah, Ifeanyi","TE","ari",2500,0
5,2017,4605,"Niklas, Troy","TE","ari",2500,0
5,2017,3501,"Fitzgerald, Larry","WR","ari",6800,11.1
5,2017,5264,"Brown, John","WR","ari",5100,10.6
5,2017,5409,"Nelson, J.J.","WR","ari",4900,12.4
5,2017,5229,"Brown, Jaron","WR","ari",4500,6.9
5,2017,5239,"Golden, Brittan","WR","ari",3000,0
5,2017,1302,"Flacco, Joe","QB","bal",4700,8.48
5,2017,5370,"Allen, Javorius","RB","bal",4500,18.5
5,2017,5450,"Collins, Alex","RB","bal",4000,5.5
5,2017,2929,"West, Terrance","RB","bal",4000,1.7
5,2017,4292,"Watson, Ben","TE","bal",3600,2.2
5,2017,5411,"Mayle, Vince","TE","bal",2500,6.2
5,2017,4660,"Boyle, Nick","TE","bal",2500,1.9
5,2017,3830,"Maclin, Jeremy","WR","bal",4200,10.3
5,2017,3809,"Wallace, Mike","WR","bal",4000,19.3
5,2017,5379,"Perriman, Breshad","WR","bal",3000,3.5
5,2017,5277,"Campanaro, Michael","WR","bal",3000,1.8
5,2017,5368,"Matthews, Chris","WR","bal",3000,0
5,2017,1400,"Taylor, Tyrod","QB","buf",5000,9.94
5,2017,5071,"Webb, Joe","QB","buf",4000,0
5,2017,2707,"McCoy, LeSean","RB","buf",7800,14.9
5,2017,2647,"Tolbert, Mike","RB","buf",3800,6.4
5,2017,2905,"Banyard, Joe","RB","buf",3000,0
5,2017,2820,"Jones, Taiwan","RB","buf",3000,0
5,2017,2805,"DiMarco, Patrick","RB","buf",3000,0
5,2017,4543,"Clay, Charles","TE","buf",4800,5.1
5,2017,4661,"O'Leary, Nick","TE","buf",2500,10.4
5,2017,1463,"Thomas, Logan","TE","buf",2500,1.3
5,2017,5557,"Jones, Zay","WR","buf",3600,1.9
5,2017,5177,"Holmes, Andre","WR","buf",3400,0
5,2017,3860,"Tate, Brandon","WR","buf",3000,10.5
5,2017,5430,"Clay, Kaelin","WR","buf",3000,0
5,2017,1378,"Newton, Cam","QB","car",6500,29.2
5,2017,5536,"McCaffrey, Christian","RB","car",5700,14.8
5,2017,2612,"Stewart, Jonathan","RB","car",3900,7.4
5,2017,2999,"Artis-Payne, Cameron","RB","car",3000,0
5,2017,2916,"Whittaker, Fozzy","RB","car",3000,0
5,2017,4482,"Dickson, Ed","TE","car",2900,25.5
5,2017,4697,"Manhertz, Chris","TE","car",2500,0
5,2017,5257,"Benjamin, Kelvin","WR","car",5900,15.8
5,2017,5381,"Funchess, Devin","WR","car",5600,18.3
5,2017,5223,"Shepard, Russell","WR","car",3700,3.5
5,2017,5556,"Samuel, Curtis","WR","car",3600,0
5,2017,1519,"Trubisky, Mitchell","QB","chi",0,11.32
5,2017,2911,"Cunningham, Benny","RB","chi",0,12.7
5,2017,5447,"Howard, Jordan","RB","chi",0,7.6
5,2017,5564,"Cohen, Tarik","RB","chi",0,1.7
5,2017,4461,"Miller, Zach","TE","chi",0,12.9
5,2017,4576,"Sims, Dion","TE","chi",0,2.7
5,2017,5162,"Wright, Kendall","WR","chi",0,8.6
5,2017,5394,"McBride, Tre","WR","chi",0,2.8
5,2017,5215,"Wheaton, Markus","WR","chi",0,1.9
5,2017,1403,"Dalton, Andy","QB","cin",6000,18.32
5,2017,5535,"Mixon, Joe","RB","cin",5500,11.1
5,2017,2889,"Bernard, Giovani","RB","cin",4100,5.2
5,2017,2928,"Hill, Jeremy","RB","cin",3400,1.6
5,2017,4652,"Kroft, Tyler","TE","cin",3200,7.8
5,2017,4656,"Uzomah, C.J.","TE","cin",2500,3.1
5,2017,4391,"Harris, Clark","TE","cin",2500,0
5,2017,4711,"Carter, Cethan","TE","cin",2500,0
5,2017,5091,"Green, A.J.","WR","cin",8200,33.9
5,2017,3946,"LaFell, Brandon","WR","cin",3500,8.2
5,2017,5455,"Boyd, Tyler","WR","cin",3200,2.6
5,2017,5480,"Erickson, Alex","WR","cin",3000,1.6
5,2017,5518,"Core, Cody","WR","cin",3000,0
5,2017,1517,"Kizer, DeShone","QB","cle",5500,4.38
5,2017,1495,"Hogan, Kevin","QB","cle",4600,17.76
5,2017,2997,"Johnson, Duke","RB","cle",4900,17.3
5,2017,2969,"Crowell, Isaiah","RB","cle",4700,8.7
5,2017,5566,"Dayes, Matthew","RB","cle",3000,0
5,2017,5517,"Vitale, Dan","RB","cle",3000,0
5,2017,4702,"Njoku, David","TE","cle",2900,13.9
5,2017,4690,"DeValve, Seth","TE","cle",2600,5.4
5,2017,4685,"Telfer, Randall","TE","cle",2500,0
5,2017,5481,"Louis, Ricardo","WR","cle",3700,12.1
5,2017,5475,"Higgins, Rashard","WR","cle",3500,2.7
5,2017,5388,"Coates, Sammie","WR","cle",3100,0
5,2017,5442,"Williams, Kasen","WR","cle",3000,7.3
5,2017,5513,"Treggs, Bryce","WR","cle",0,4.8
5,2017,1501,"Prescott, Dak","QB","dal",6800,30.74
5,2017,5444,"Elliott, Ezekiel","RB","dal",8800,17.2
5,2017,2871,"Morris, Alfred","RB","dal",5000,1
5,2017,3191,"Smith, Rod","RB","dal",3300,2.8
5,2017,5492,"Smith, Keith","RB","dal",3000,3
5,2017,4262,"Witten, Jason","TE","dal",4200,13.1
5,2017,4668,"Swaim, Geoff","TE","dal",2500,0
5,2017,4553,"Hanna, James","TE","dal",2500,0
5,2017,3891,"Bryant, Dez","WR","dal",6500,16.2
5,2017,5163,"Beasley, Cole","WR","dal",4100,18.3
5,2017,5216,"Williams, Terrance","WR","dal",3600,3.4
5,2017,5219,"Butler, Brice","WR","dal",3500,7.7
5,2017,5569,"Switzer, Ryan","WR","dal",3000,0
5,2017,1340,"Stafford, Matthew","QB","det",6300,16.16
5,2017,2995,"Abdullah, Ameer","RB","det",4700,4.4
5,2017,2907,"Riddick, Theo","RB","det",4100,9.3
5,2017,5397,"Zenner, Zach","RB","det",3300,7.1
5,2017,4601,"Ebron, Eric","TE","det",3100,1.6
5,2017,4609,"Fells, Darren","TE","det",2500,16.4
5,2017,4710,"Roberts, Michael","TE","det",2500,0
5,2017,3995,"Tate, Golden","WR","det",6300,9.8
5,2017,5168,"Jones, Marvin","WR","det",4100,11.4
5,2017,5350,"Abbrederis, Jared","WR","det",3000,5.7
5,2017,5458,"Jones, T.J.","WR","det",,3.2
5,2017,1252,"Rodgers, Aaron","QB","gnb",8100,24.04
5,2017,5543,"Jones, Aaron","RB","gnb",5100,23.4
5,2017,5541,"Williams, Jamaal","RB","gnb",5000,0.1
5,2017,5546,"Mays, Devante","RB","gnb",3600,0
5,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,0.2
5,2017,4407,"Bennett, Martellus","TE","gnb",4100,8.3
5,2017,4629,"Rodgers, Richard","TE","gnb",2700,2.6
5,2017,4538,"Kendricks, Lance","TE","gnb",2500,3.4
5,2017,3751,"Nelson, Jordy","WR","gnb",8100,10.4
5,2017,5125,"Cobb, Randall","WR","gnb",6700,6.9
5,2017,5263,"Adams, Davante","WR","gnb",5800,25.6
5,2017,5511,"Allison, Geronimo","WR","gnb",4400,0
5,2017,5351,"Janis, Jeff","WR","gnb",3300,0
5,2017,5498,"Davis, Trevor","WR","gnb",3000,0
5,2017,1518,"Watson, Deshaun","QB","hou",0,35.54
5,2017,2859,"Miller, Lamar","RB","hou",0,10.9
5,2017,5539,"Foreman, D'Onta","RB","hou",0,3.7
5,2017,4679,"Anderson, Stephen","TE","hou",0,8.3
5,2017,4592,"Griffin, Ryan","TE","hou",0,4.2
5,2017,5206,"Hopkins, DeAndre","WR","hou",0,27.2
5,2017,5454,"Fuller, Will","WR","hou",0,20.2
5,2017,5265,"Ellington, Bruce","WR","hou",0,5
5,2017,5589,"Thompson, Chris","WR","hou",0,2.9
5,2017,1496,"Brissett, Jacoby","QB","ind",5600,21.96
5,2017,2467,"Gore, Frank","RB","ind",4400,11.6
5,2017,5548,"Mack, Marlon","RB","ind",3800,16.3
5,2017,2867,"Turbin, Robert","RB","ind",3700,3.9
5,2017,4590,"Williams, Brandon","TE","ind",2500,4.7
5,2017,4708,"Daniels, Darrell","TE","ind",2500,2.3
5,2017,5151,"Hilton, T.Y.","WR","ind",6000,27.7
5,2017,5344,"Moncrief, Donte","WR","ind",3900,6.2
5,2017,5275,"Aiken, Kamar","WR","ind",3000,4.2
5,2017,5429,"Bray, Quan","WR","ind",3000,0
5,2017,1442,"Bortles, Blake","QB","jac",4800,3.7
5,2017,5534,"Fournette, Leonard","RB","jac",7000,34.4
5,2017,2741,"Ivory, Chris","RB","jac",3800,4.1
5,2017,5405,"Grant, Corey","RB","jac",3500,0
5,2017,2910,"Bohanon, Tommy","RB","jac",3000,0
5,2017,4324,"Lewis, Marcedes","TE","jac",2800,2.4
5,2017,4664,"O'Shaughnessy, James","TE","jac",2500,0
5,2017,4689,"Koyack, Ben","TE","jac",2500,0
5,2017,5341,"Hurns, Allen","WR","jac",4700,4.1
5,2017,5256,"Lee, Marqise","WR","jac",4400,6.9
5,2017,5590,"McCaffrey, Max","WR","jac",3000,1.4
5,2017,5570,"Cole, Keelan","WR","jac",3000,1.4
5,2017,3885,"Benn, Arrelious","WR","jac",3000,0
5,2017,1254,"Smith, Alex","QB","kan",0,29.86
5,2017,5560,"Hunt, Kareem","RB","kan",0,17.6
5,2017,2987,"West, Charcandrick","RB","kan",0,15.3
5,2017,4582,"Kelce, Travis","TE","kan",0,17.8
5,2017,4642,"Harris, Demetrius","TE","kan",0,5.1
5,2017,4681,"Travis, Ross","TE","kan",0,4.6
5,2017,5485,"Hill, Tyreek","WR","kan",0,16.8
5,2017,2958,"Thomas, De'Anthony","WR","kan",0,8
5,2017,5385,"Conley, Chris","WR","kan",0,7.6
5,2017,5339,"Wilson, Albert","WR","kan",0,3.8
5,2017,5515,"Robinson, Demarcus","WR","kan",0,2.6
5,2017,1231,"Rivers, Philip","QB","lac",5800,21.82
5,2017,2991,"Gordon, Melvin","RB","lac",6000,37.3
5,2017,5575,"Ekeler, Austin","RB","lac",3000,5.8
5,2017,5504,"Watt, Derek","RB","lac",3000,0
5,2017,4675,"Henry, Hunter","TE","lac",3800,13.2
5,2017,4270,"Gates, Antonio","TE","lac",3300,4.3
5,2017,4588,"McGrath, Sean","TE","lac",2500,0
5,2017,5198,"Allen, Keenan","WR","lac",7200,10.7
5,2017,5432,"Williams, Tyrell","WR","lac",5300,3.2
5,2017,5173,"Benjamin, Travis","WR","lac",4000,5.2
5,2017,5097,"Inman, Dontrelle","WR","lac",3200,0
5,2017,1490,"Goff, Jared","QB","lar",5300,10.72
5,2017,2992,"Gurley, Todd","RB","lar",8000,6
5,2017,5441,"Brown, Malcolm","RB","lar",3900,4.9
5,2017,4680,"Higbee, Tyler","TE","lar",2500,13.8
5,2017,4705,"Everett, Gerald","TE","lar",2500,1.8
5,2017,4599,"Carrier, Derek","TE","lar",2500,0
5,2017,5252,"Watkins, Sammy","WR","lar",5000,0
5,2017,5552,"Kupp, Cooper","WR","lar",4500,7.4
5,2017,5217,"Woods, Robert","WR","lar",3700,12.4
5,2017,5199,"Austin, Tavon","WR","lar",3000,12.1
5,2017,5462,"Cooper, Pharoh","WR","lar",3000,4.2
5,2017,5582,"Reynolds, Josh","WR","lar",3000,0
5,2017,1263,"Cutler, Jay","QB","mia",5200,7.48
5,2017,2998,"Ajayi, Jay","RB","mia",6600,8.9
5,2017,5446,"Drake, Kenyan","RB","mia",4000,0
5,2017,2957,"Williams, Damien","RB","mia",3800,3.8
5,2017,2974,"Perry, Senorise","RB","mia",3000,0
5,2017,4534,"Thomas, Julius","TE","mia",2800,2.5
5,2017,4327,"Fasano, Anthony","TE","mia",2500,0
5,2017,4595,"Gray, Marqueis","TE","mia",2500,0
5,2017,5380,"Parker, DeVante","WR","mia",6600,1.6
5,2017,5335,"Landry, Jarvis","WR","mia",5800,15.4
5,2017,5212,"Stills, Kenny","WR","mia",3700,2.3
5,2017,5486,"Grant, Jakeem","WR","mia",3000,0.9
5,2017,5474,"Carroo, Leonte","WR","mia",3000,0
5,2017,1435,"Keenum, Case","QB","min",0,11.8
5,2017,1344,"Bradford, Sam","QB","min",0,1.44
5,2017,2935,"McKinnon, Jerick","RB","min",0,26.6
5,2017,2899,"Murray, Latavius","RB","min",0,6.3
5,2017,5581,"Ham, C.J.","RB","min",0,2.1
5,2017,4537,"Rudolph, Kyle","TE","min",0,16.5
5,2017,5333,"Thielen, Adam","WR","min",0,9.5
5,2017,5148,"Floyd, Michael","WR","min",0,2.9
5,2017,5424,"Diggs, Stefon","WR","min",0,1.4
5,2017,1131,"Brady, Tom","QB","nwe",0,17.62
5,2017,2954,"White, James","RB","nwe",0,13
5,2017,2816,"Lewis, Dion","RB","nwe",0,8.3
5,2017,2894,"Gillislee, Mike","RB","nwe",0,5.2
5,2017,5167,"Hogan, Chris","WR","nwe",0,21.4
5,2017,3851,"Amendola, Danny","WR","nwe",0,15.7
5,2017,5255,"Cooks, Brandin","WR","nwe",0,13.5
5,2017,1225,"Manning, Eli","QB","nyg",6100,15
5,2017,5547,"Gallman, Wayne","RB","nyg",3900,13.2
5,2017,2976,"Darkwa, Orleans","RB","nyg",3400,14.2
5,2017,2830,"Vereen, Shane","RB","nyg",3400,8.5
5,2017,4701,"Engram, Evan","TE","nyg",4000,0
5,2017,4686,"Adams, Jerell","TE","nyg",2500,2.1
5,2017,4554,"Ellison, Rhett","TE","nyg",2500,1.9
5,2017,5323,"Beckham Jr., Odell","WR","nyg",8500,21.5
5,2017,5456,"Shepard, Sterling","WR","nyg",5200,1.9
5,2017,3627,"Marshall, Brandon","WR","nyg",4600,3.5
5,2017,5508,"Lewis, Roger","WR","nyg",3000,9.9
5,2017,5130,"Harris, Dwayne","WR","nyg",3000,0
5,2017,1175,"McCown, Josh","QB","nyj",4500,14.46
5,2017,2819,"Powell, Bilal","RB","nyj",6200,7.3
5,2017,5544,"McGuire, Elijah","RB","nyj",4300,5
5,2017,2869,"Cadet, Travaris","RB","nyj",3000,0
5,2017,4602,"Seferian-Jenkins, Austin","TE","nyj",3500,14.9
5,2017,4704,"Tomlinson, Eric","TE","nyj",2500,4.4
5,2017,5186,"Kearse, Jermaine","WR","nyj",4500,13.8
5,2017,5502,"Anderson, Robby","WR","nyj",4000,3.6
5,2017,5111,"Kerley, Jeremy","WR","nyj",3900,7.9
5,2017,5551,"Stewart, ArDarius","WR","nyj",3000,1.2
5,2017,1421,"Manuel, E.J.","QB","oak",4900,11.86
5,2017,2552,"Lynch, Marshawn","RB","oak",5100,12.3
5,2017,5490,"Richard, Jalen","RB","oak",3900,3.7
5,2017,2913,"Olawale, Jamize","RB","oak",3000,1.3
5,2017,4437,"Cook, Jared","TE","oak",3900,4.5
5,2017,4651,"Walford, Clive","TE","oak",2500,0
5,2017,4535,"Smith, Lee","TE","oak",2500,0
5,2017,3872,"Crabtree, Michael","WR","oak",6400,20.2
5,2017,5376,"Cooper, Amari","WR","oak",5700,1.8
5,2017,5408,"Roberts, Seth","WR","oak",3600,5.4
5,2017,5208,"Patterson, Cordarrelle","WR","oak",3100,0
5,2017,5491,"Holton, Johnny","WR","oak",3000,0
5,2017,1514,"Wentz, Carson","QB","phi",6600,31.26
5,2017,2721,"Blount, LeGarrette","RB","phi",4200,7.4
5,2017,5583,"Clement, Corey","RB","phi",3800,4.9
5,2017,2887,"Barner, Kenjon","RB","phi",3000,2.3
5,2017,4569,"Ertz, Zach","TE","phi",6200,18.1
5,2017,4618,"Burton, Trey","TE","phi",2500,9.6
5,2017,4363,"Celek, Brent","TE","phi",2500,1.5
5,2017,5153,"Jeffery, Alshon","WR","phi",5800,6.1
5,2017,5378,"Agholor, Nelson","WR","phi",3900,19.3
5,2017,5113,"Smith, Torrey","WR","phi",3600,15.7
5,2017,5587,"Johnson, Marcus","WR","phi",3000,1.6
5,2017,5578,"Hollins, Mack","WR","phi",3000,0
5,2017,1232,"Roethlisberger, Ben","QB","pit",6400,10.58
5,2017,2888,"Bell, Le'Veon","RB","pit",9500,19.3
5,2017,5537,"Conner, James","RB","pit",4500,0.9
5,2017,5374,"Watson, Terrell","RB","pit",3000,0
5,2017,5403,"Nix, Roosevelt","RB","pit",3000,0
5,2017,4653,"James, Jesse","TE","pit",3000,5.4
5,2017,4572,"McDonald, Vance","TE","pit",2700,0
5,2017,4604,"Grimble, Xavier","TE","pit",2500,0
5,2017,3474,"Brown, Antonio","WR","pit",8400,28.7
5,2017,5367,"Bryant, Martavis","WR","pit",5000,8.4
5,2017,5553,"Smith-Schuster, JuJu","WR","pit",3500,9.8
5,2017,5207,"Hunter, Justin","WR","pit",3000,1.6
5,2017,3848,"Heyward-Bey, Darrius","WR","pit",3000,0
5,2017,1412,"Wilson, Russell","QB","sea",7100,12.52
5,2017,5402,"Rawls, Thomas","RB","sea",3700,5.5
5,2017,2896,"Lacy, Eddie","RB","sea",3400,3.8
5,2017,5586,"McKissic, J.D.","RB","sea",3200,6.6
5,2017,4492,"Graham, Jimmy","TE","sea",4900,15.7
5,2017,4578,"Willson, Luke","TE","sea",2700,0
5,2017,4688,"Vannett, Nick","TE","sea",2500,2.3
5,2017,5136,"Baldwin, Doug","WR","sea",7000,7.7
5,2017,5260,"Richardson, Paul","WR","sea",4600,6.5
5,2017,5386,"Lockett, Tyler","WR","sea",4500,6.3
5,2017,5572,"Darboh, Amara","WR","sea",3000,0
5,2017,5505,"McEvoy, Tanner","WR","sea",3000,-1
5,2017,1336,"Hoyer, Brian","QB","sfo",4700,25.12
5,2017,2933,"Hyde, Carlos","RB","sfo",6900,2.8
5,2017,5567,"Breida, Matt","RB","sfo",3800,10.1
5,2017,2908,"Juszczyk, Kyle","RB","sfo",3000,9.7
5,2017,5414,"Mostert, Raheem","RB","sfo",3000,0.3
5,2017,4703,"Kittle, George","TE","sfo",2500,21.3
5,2017,4564,"Celek, Garrett","TE","sfo",2500,1.6
5,2017,4513,"Paulsen, Logan","TE","sfo",2500,0
5,2017,3754,"Garcon, Pierre","WR","sfo",6100,17.4
5,2017,5205,"Goodwin, Marquise","WR","sfo",3800,19.6
5,2017,5571,"Taylor, Trent","WR","sfo",3400,1.6
5,2017,5134,"Robinson, Aldrick","WR","sfo",3100,1.5
5,2017,5576,"Bolden, Victor","WR","sfo",3000,0
5,2017,1465,"Winston, Jameis","QB","tam",0,21.46
5,2017,2858,"Martin, Doug","RB","tam",0,15.2
5,2017,2931,"Sims, Charles","RB","tam",0,8.4
5,2017,2818,"Rodgers, Jacquizz","RB","tam",0,2.5
5,2017,4648,"Brate, Cameron","TE","tam",0,17.8
5,2017,3770,"Jackson, DeSean","WR","tam",0,18.6
